utc_timestamp,temp_C
2015-01-03 14:00:00+00:00,3.3738790035587183
2015-01-03 15:00:00+00:00,3.0139501779359428
2015-01-03 16:00:00+00:00,2.588540925266904
2015-01-03 17:00:00+00:00,2.478790035587188
2015-01-03 18:00:00+00:00,2.6051245551601423
2015-01-03 19:00:00+00:00,2.732669039145907
2015-01-03 20:00:00+00:00,2.927900355871886
2015-01-03 21:00:00+00:00,3.0124555160142346
2015-01-03 22:00:00+00:00,3.049181494661921
2015-01-03 23:00:00+00:00,2.957010676156584
2015-01-04 00:00:00+00:00,2.7313167259786475
2015-01-04 01:00:00+00:00,2.517935943060498
2015-01-04 02:00:00+00:00,2.428042704626334
2015-01-04 03:00:00+00:00,2.330462633451957
2015-01-04 04:00:00+00:00,2.2562989323843414
2015-01-04 05:00:00+00:00,2.110818505338078
2015-01-04 06:00:00+00:00,1.9373665480427047
2015-01-04 07:00:00+00:00,1.9447686832740216
2015-01-04 08:00:00+00:00,1.859359430604982
2015-01-04 09:00:00+00:00,2.2003558718861207
2015-01-04 10:00:00+00:00,2.868113879003558
2015-01-04 11:00:00+00:00,3.433167259786477
2015-01-04 12:00:00+00:00,3.861637010676156
2015-01-04 13:00:00+00:00,4.007046263345195
2015-01-04 14:00:00+00:00,3.85864768683274
2015-01-04 15:00:00+00:00,3.328754448398576
2015-01-04 16:00:00+00:00,2.7813523131672597
2015-01-04 17:00:00+00:00,2.4045551601423485
2015-01-04 18:00:00+00:00,2.1410676156583626
2015-01-04 19:00:00+00:00,1.813665480427046
2015-01-04 20:00:00+00:00,1.6505338078291814
2015-01-04 21:00:00+00:00,1.5530960854092526
2015-01-04 22:00:00+00:00,1.4369395017793591
2015-01-04 23:00:00+00:00,1.4158007117437723
2015-01-05 00:00:00+00:00,1.373879003558719
2015-01-05 01:00:00+00:00,1.286192170818505
2015-01-05 02:00:00+00:00,1.2701067615658364
2015-01-05 03:00:00+00:00,1.1593594306049821
2015-01-05 04:00:00+00:00,1.1368683274021352
2015-01-05 05:00:00+00:00,1.0713167259786478
2015-01-05 06:00:00+00:00,0.8879715302491105
2015-01-05 07:00:00+00:00,1.0672597864768683
2015-01-05 08:00:00+00:00,0.9441281138790034
2015-01-05 09:00:00+00:00,1.3728113879003556
2015-01-05 10:00:00+00:00,2.0748754448398574
2015-01-05 11:00:00+00:00,2.6878291814946618
2015-01-05 12:00:00+00:00,3.1359430604982204
2015-01-05 13:00:00+00:00,3.3139501779359426
2015-01-05 14:00:00+00:00,3.3019928825622773
2015-01-05 15:00:00+00:00,2.8858362989323845
2015-01-05 16:00:00+00:00,2.207900355871886
2015-01-05 17:00:00+00:00,1.7592170818505337
2015-01-05 18:00:00+00:00,1.37067615658363
2015-01-05 19:00:00+00:00,1.2561565836298936
2015-01-05 20:00:00+00:00,1.0805693950177935
2015-01-05 21:00:00+00:00,1.039928825622776
2015-01-05 22:00:00+00:00,1.038505338078292
2015-01-05 23:00:00+00:00,0.9066903914590746
2015-01-06 00:00:00+00:00,0.705693950177936
2015-01-06 01:00:00+00:00,0.6138078291814949
2015-01-06 02:00:00+00:00,0.47985765124555163
2015-01-06 03:00:00+00:00,0.3277580071174377
2015-01-06 04:00:00+00:00,0.09558718861209976
2015-01-06 05:00:00+00:00,-0.11722419928825625
2015-01-06 06:00:00+00:00,-0.33622775800711735
2015-01-06 07:00:00+00:00,0.09857651245551602
2015-01-06 08:00:00+00:00,0.03352313167259799
2015-01-06 09:00:00+00:00,0.6122419928825621
2015-01-06 10:00:00+00:00,1.4859074733096083
2015-01-06 11:00:00+00:00,2.2387188612099638
2015-01-06 12:00:00+00:00,2.8777935943060493
2015-01-06 13:00:00+00:00,3.012740213523131
2015-01-06 14:00:00+00:00,2.727686832740213
2015-01-06 15:00:00+00:00,1.8624911032028468
2015-01-06 16:00:00+00:00,0.9460498220640569
2015-01-06 17:00:00+00:00,0.38355871886120996
2015-01-06 18:00:00+00:00,0.11779359430604978
2015-01-06 19:00:00+00:00,0.15252669039145905
2015-01-06 20:00:00+00:00,0.15224199288256227
2015-01-06 21:00:00+00:00,0.33708185053380785
2015-01-06 22:00:00+00:00,0.5813523131672598
2015-01-06 23:00:00+00:00,0.6703202846975089
2015-01-07 00:00:00+00:00,0.6622775800711743
2015-01-07 01:00:00+00:00,0.8014946619217082
2015-01-07 02:00:00+00:00,1.0360142348754444
2015-01-07 03:00:00+00:00,1.185409252669039
2015-01-07 04:00:00+00:00,1.2246263345195727
2015-01-07 05:00:00+00:00,1.4262633451957294
2015-01-07 06:00:00+00:00,1.4973665480427045
2015-01-07 07:00:00+00:00,1.4473309608540923
2015-01-07 08:00:00+00:00,1.5981494661921707
2015-01-07 09:00:00+00:00,2.1533096085409253
2015-01-07 10:00:00+00:00,2.876725978647687
2015-01-07 11:00:00+00:00,3.5034875444839852
2015-01-07 12:00:00+00:00,3.985836298932384
2015-01-07 13:00:00+00:00,4.199644128113878
2015-01-07 14:00:00+00:00,4.133807829181495
2015-01-07 15:00:00+00:00,3.7424911032028474
2015-01-07 16:00:00+00:00,3.1117437722419927
2015-01-07 17:00:00+00:00,2.667402135231317
2015-01-07 18:00:00+00:00,2.3829181494661924
2015-01-07 19:00:00+00:00,2.3545907473309606
2015-01-07 20:00:00+00:00,2.146192170818505
2015-01-07 21:00:00+00:00,1.9412099644128111
2015-01-07 22:00:00+00:00,1.6860498220640567
2015-01-07 23:00:00+00:00,1.5509608540925266
2015-01-08 00:00:00+00:00,1.6451245551601423
2015-01-08 01:00:00+00:00,1.6786476868327402
2015-01-08 02:00:00+00:00,1.8744483985765124
2015-01-08 03:00:00+00:00,2.177651245551601
2015-01-08 04:00:00+00:00,2.395587188612099
2015-01-08 05:00:00+00:00,2.661423487544484
2015-01-08 06:00:00+00:00,2.9439145907473305
2015-01-08 07:00:00+00:00,3.2715302491103193
2015-01-08 08:00:00+00:00,3.5351601423487544
2015-01-08 09:00:00+00:00,3.848612099644128
2015-01-08 10:00:00+00:00,4.411103202846975
2015-01-08 11:00:00+00:00,4.957437722419928
2015-01-08 12:00:00+00:00,5.4577935943060485
2015-01-08 13:00:00+00:00,5.896512455516014
2015-01-08 14:00:00+00:00,6.124270462633452
2015-01-08 15:00:00+00:00,6.260640569395017
2015-01-08 16:00:00+00:00,6.317864768683273
2015-01-08 17:00:00+00:00,6.405409252669039
2015-01-08 18:00:00+00:00,6.041138790035586
2015-01-08 19:00:00+00:00,6.126690391459075
2015-01-08 20:00:00+00:00,6.160284697508896
2015-01-08 21:00:00+00:00,5.962491103202847
2015-01-08 22:00:00+00:00,5.558718861209964
2015-01-08 23:00:00+00:00,5.27900355871886
2015-01-09 00:00:00+00:00,5.060925266903915
2015-01-09 01:00:00+00:00,4.9281138790035595
2015-01-09 02:00:00+00:00,4.8547330960854085
2015-01-09 03:00:00+00:00,4.884768683274022
2015-01-09 04:00:00+00:00,5.019644128113879
2015-01-09 05:00:00+00:00,5.184626334519573
2015-01-09 06:00:00+00:00,5.269181494661922
2015-01-09 07:00:00+00:00,5.833309608540923
2015-01-09 08:00:00+00:00,6.1709608540925265
2015-01-09 09:00:00+00:00,6.749822064056939
2015-01-09 10:00:00+00:00,7.272811387900356
2015-01-09 11:00:00+00:00,7.856512455516013
2015-01-09 12:00:00+00:00,8.123487544483988
2015-01-09 13:00:00+00:00,8.240640569395017
2015-01-09 14:00:00+00:00,8.307686832740213
2015-01-09 15:00:00+00:00,8.158291814946619
2015-01-09 16:00:00+00:00,7.917366548042704
2015-01-09 17:00:00+00:00,7.955444839857651
2015-01-09 18:00:00+00:00,7.842633451957296
2015-01-09 19:00:00+00:00,7.530106761565836
2015-01-09 20:00:00+00:00,7.479501779359431
2015-01-09 21:00:00+00:00,7.619003558718862
2015-01-09 22:00:00+00:00,7.836014234875444
2015-01-09 23:00:00+00:00,8.12220640569395
2015-01-10 00:00:00+00:00,8.26597864768683
2015-01-10 01:00:00+00:00,8.50918149466192
2015-01-10 02:00:00+00:00,8.84697508896797
2015-01-10 03:00:00+00:00,9.292313167259787
2015-01-10 04:00:00+00:00,9.609039145907474
2015-01-10 05:00:00+00:00,9.879928825622773
2015-01-10 06:00:00+00:00,10.460569395017794
2015-01-10 07:00:00+00:00,11.287615658362988
2015-01-10 08:00:00+00:00,11.331387900355871
2015-01-10 09:00:00+00:00,11.305053380782915
2015-01-10 10:00:00+00:00,11.260498220640567
2015-01-10 11:00:00+00:00,11.296512455516012
2015-01-10 12:00:00+00:00,11.182775800711742
2015-01-10 13:00:00+00:00,10.986263345195729
2015-01-10 14:00:00+00:00,10.581138790035585
2015-01-10 15:00:00+00:00,10.22377224199288
2015-01-10 16:00:00+00:00,9.514377224199288
2015-01-10 17:00:00+00:00,8.494306049822063
2015-01-10 18:00:00+00:00,7.748612099644126
2015-01-10 19:00:00+00:00,7.4039857651245535
2015-01-10 20:00:00+00:00,6.629750889679714
2015-01-10 21:00:00+00:00,6.170818505338077
2015-01-10 22:00:00+00:00,5.683629893238433
2015-01-10 23:00:00+00:00,5.232241992882562
2015-01-11 00:00:00+00:00,4.8153024911032025
2015-01-11 01:00:00+00:00,4.479145907473309
2015-01-11 02:00:00+00:00,4.148754448398575
2015-01-11 03:00:00+00:00,3.8903914590747326
2015-01-11 04:00:00+00:00,3.686192170818505
2015-01-11 05:00:00+00:00,3.4274733096085406
2015-01-11 06:00:00+00:00,3.145124555160142
2015-01-11 07:00:00+00:00,2.85950177935943
2015-01-11 08:00:00+00:00,2.7530249110320284
2015-01-11 09:00:00+00:00,3.0503202846975084
2015-01-11 10:00:00+00:00,3.274733096085409
2015-01-11 11:00:00+00:00,3.538007117437722
2015-01-11 12:00:00+00:00,3.7798576512455506
2015-01-11 13:00:00+00:00,3.8863345195729537
2015-01-11 14:00:00+00:00,3.738505338078292
2015-01-11 15:00:00+00:00,3.6043416370106764
2015-01-11 16:00:00+00:00,3.3237722419928826
2015-01-11 17:00:00+00:00,3.2912455516014236
2015-01-11 18:00:00+00:00,3.1479715302491105
2015-01-11 19:00:00+00:00,3.3147330960854093
2015-01-11 20:00:00+00:00,3.2180071174377223
2015-01-11 21:00:00+00:00,3.223701067615658
2015-01-11 22:00:00+00:00,3.30220640569395
2015-01-11 23:00:00+00:00,3.3509608540925253
2015-01-12 00:00:00+00:00,3.4568683274021343
2015-01-12 01:00:00+00:00,3.5219928825622766
2015-01-12 02:00:00+00:00,3.621423487544484
2015-01-12 03:00:00+00:00,3.929395017793594
2015-01-12 04:00:00+00:00,4.305053380782918
2015-01-12 05:00:00+00:00,4.487330960854092
2015-01-12 06:00:00+00:00,4.586761565836299
2015-01-12 07:00:00+00:00,4.869608540925266
2015-01-12 08:00:00+00:00,4.9701779359430605
2015-01-12 09:00:00+00:00,5.273096085409253
2015-01-12 10:00:00+00:00,5.575587188612099
2015-01-12 11:00:00+00:00,5.932384341637011
2015-01-12 12:00:00+00:00,6.123701067615658
2015-01-12 13:00:00+00:00,6.221138790035587
2015-01-12 14:00:00+00:00,6.309537366548043
2015-01-12 15:00:00+00:00,6.345693950177934
2015-01-12 16:00:00+00:00,6.386690391459074
2015-01-12 17:00:00+00:00,6.49508896797153
2015-01-12 18:00:00+00:00,6.6749466192170805
2015-01-12 19:00:00+00:00,6.867544483985766
2015-01-12 20:00:00+00:00,7.0620640569395015
2015-01-12 21:00:00+00:00,7.1972953736654794
2015-01-12 22:00:00+00:00,7.302277580071174
2015-01-12 23:00:00+00:00,7.217508896797153
2015-01-13 00:00:00+00:00,7.019074733096084
2015-01-13 01:00:00+00:00,6.871957295373665
2015-01-13 02:00:00+00:00,6.8040569395017805
2015-01-13 03:00:00+00:00,6.763416370106763
2015-01-13 04:00:00+00:00,6.6667615658363
2015-01-13 05:00:00+00:00,6.6354448398576515
2015-01-13 06:00:00+00:00,6.654021352313167
2015-01-13 07:00:00+00:00,6.862135231316726
2015-01-13 08:00:00+00:00,7.1892526690391465
2015-01-13 09:00:00+00:00,7.943558718861209
2015-01-13 10:00:00+00:00,8.91103202846975
2015-01-13 11:00:00+00:00,9.626476868327401
2015-01-13 12:00:00+00:00,10.144626334519572
2015-01-13 13:00:00+00:00,10.360071174377225
2015-01-13 14:00:00+00:00,10.290960854092527
2015-01-13 15:00:00+00:00,9.958078291814948
2015-01-13 16:00:00+00:00,9.404555160142348
2015-01-13 17:00:00+00:00,8.898434163701067
2015-01-13 18:00:00+00:00,8.349252669039146
2015-01-13 19:00:00+00:00,8.560355871886118
2015-01-13 20:00:00+00:00,8.249537366548042
2015-01-13 21:00:00+00:00,7.691530249110319
2015-01-13 22:00:00+00:00,7.204483985765124
2015-01-13 23:00:00+00:00,6.8014946619217085
2015-01-14 00:00:00+00:00,6.439074733096086
2015-01-14 01:00:00+00:00,6.255516014234875
2015-01-14 02:00:00+00:00,6.097935943060499
2015-01-14 03:00:00+00:00,5.842348754448398
2015-01-14 04:00:00+00:00,5.580996441281139
2015-01-14 05:00:00+00:00,5.14035587188612
2015-01-14 06:00:00+00:00,4.614163701067616
2015-01-14 07:00:00+00:00,4.626405693950177
2015-01-14 08:00:00+00:00,4.688185053380783
2015-01-14 09:00:00+00:00,5.063772241992881
2015-01-14 10:00:00+00:00,5.446192170818505
2015-01-14 11:00:00+00:00,5.729252669039146
2015-01-14 12:00:00+00:00,5.805765124555159
2015-01-14 13:00:00+00:00,5.618861209964413
2015-01-14 14:00:00+00:00,5.091316725978649
2015-01-14 15:00:00+00:00,4.683202846975088
2015-01-14 16:00:00+00:00,4.095017793594306
2015-01-14 17:00:00+00:00,3.5861209964412804
2015-01-14 18:00:00+00:00,3.2686120996441277
2015-01-14 19:00:00+00:00,3.0635587188612097
2015-01-14 20:00:00+00:00,2.7553736654804277
2015-01-14 21:00:00+00:00,2.451387900355872
2015-01-14 22:00:00+00:00,2.2103914590747333
2015-01-14 23:00:00+00:00,2.0841281138790038
2015-01-15 00:00:00+00:00,2.021850533807829
2015-01-15 01:00:00+00:00,1.9977224199288255
2015-01-15 02:00:00+00:00,2.0004982206405697
2015-01-15 03:00:00+00:00,1.9534519572953737
2015-01-15 04:00:00+00:00,2.062775800711744
2015-01-15 05:00:00+00:00,2.315516014234875
2015-01-15 06:00:00+00:00,2.6195729537366543
2015-01-15 07:00:00+00:00,3.329537366548042
2015-01-15 08:00:00+00:00,4.072526690391459
2015-01-15 09:00:00+00:00,4.981138790035586
2015-01-15 10:00:00+00:00,5.875871886120995
2015-01-15 11:00:00+00:00,6.7412099644128105
2015-01-15 12:00:00+00:00,7.384626334519574
2015-01-15 13:00:00+00:00,8.012669039145907
2015-01-15 14:00:00+00:00,8.376156583629893
2015-01-15 15:00:00+00:00,8.29864768683274
2015-01-15 16:00:00+00:00,8.078007117437723
2015-01-15 17:00:00+00:00,7.943060498220641
2015-01-15 18:00:00+00:00,7.8874733096085405
2015-01-15 19:00:00+00:00,7.520925266903914
2015-01-15 20:00:00+00:00,7.491387900355872
2015-01-15 21:00:00+00:00,7.491957295373665
2015-01-15 22:00:00+00:00,7.2627046263345205
2015-01-15 23:00:00+00:00,6.998291814946619
2015-01-16 00:00:00+00:00,6.78576512455516
2015-01-16 01:00:00+00:00,6.60220640569395
2015-01-16 02:00:00+00:00,6.3915302491103185
2015-01-16 03:00:00+00:00,6.019644128113879
2015-01-16 04:00:00+00:00,5.541352313167259
2015-01-16 05:00:00+00:00,5.234519572953737
2015-01-16 06:00:00+00:00,4.950960854092526
2015-01-16 07:00:00+00:00,4.943629893238435
2015-01-16 08:00:00+00:00,4.893594306049821
2015-01-16 09:00:00+00:00,5.607259786476868
2015-01-16 10:00:00+00:00,6.6059786476868325
2015-01-16 11:00:00+00:00,7.332170818505338
2015-01-16 12:00:00+00:00,7.861138790035586
2015-01-16 13:00:00+00:00,8.000427046263344
2015-01-16 14:00:00+00:00,7.729822064056938
2015-01-16 15:00:00+00:00,7.006548042704625
2015-01-16 16:00:00+00:00,5.958434163701068
2015-01-16 17:00:00+00:00,5.262846975088968
2015-01-16 18:00:00+00:00,4.916725978647687
2015-01-16 19:00:00+00:00,4.622846975088967
2015-01-16 20:00:00+00:00,4.088327402135231
2015-01-16 21:00:00+00:00,3.880213523131673
2015-01-16 22:00:00+00:00,3.8237722419928826
2015-01-16 23:00:00+00:00,3.806975088967971
2015-01-17 00:00:00+00:00,3.8340925266903914
2015-01-17 01:00:00+00:00,3.7503202846975086
2015-01-17 02:00:00+00:00,3.624341637010676
2015-01-17 03:00:00+00:00,3.473167259786477
2015-01-17 04:00:00+00:00,3.2680427046263345
2015-01-17 05:00:00+00:00,2.972099644128113
2015-01-17 06:00:00+00:00,2.5957295373665485
2015-01-17 07:00:00+00:00,2.529679715302491
2015-01-17 08:00:00+00:00,2.3991459074733097
2015-01-17 09:00:00+00:00,2.8094661921708184
2015-01-17 10:00:00+00:00,3.273238434163701
2015-01-17 11:00:00+00:00,3.6703914590747333
2015-01-17 12:00:00+00:00,3.915373665480426
2015-01-17 13:00:00+00:00,4.044270462633452
2015-01-17 14:00:00+00:00,3.8806405693950174
2015-01-17 15:00:00+00:00,3.4593594306049815
2015-01-17 16:00:00+00:00,2.7491814946619213
2015-01-17 17:00:00+00:00,2.086690391459075
2015-01-17 18:00:00+00:00,1.3970106761565833
2015-01-17 19:00:00+00:00,0.8079715302491104
2015-01-17 20:00:00+00:00,0.27765124555160137
2015-01-17 21:00:00+00:00,-0.17601423487544482
2015-01-17 22:00:00+00:00,-0.4673309608540925
2015-01-17 23:00:00+00:00,-0.6650533807829182
2015-01-18 00:00:00+00:00,-0.8420640569395019
2015-01-18 01:00:00+00:00,-0.7533096085409254
2015-01-18 02:00:00+00:00,-0.6935943060498223
2015-01-18 03:00:00+00:00,-0.6634875444839857
2015-01-18 04:00:00+00:00,-0.6311743772241993
2015-01-18 05:00:00+00:00,-0.5439857651245552
2015-01-18 06:00:00+00:00,-0.36754448398576517
2015-01-18 07:00:00+00:00,-0.47530249110320283
2015-01-18 08:00:00+00:00,-0.20654804270462637
2015-01-18 09:00:00+00:00,0.9022775800711743
2015-01-18 10:00:00+00:00,1.8763701067615657
2015-01-18 11:00:00+00:00,2.583345195729537
2015-01-18 12:00:00+00:00,3.0214946619217073
2015-01-18 13:00:00+00:00,3.0660498220640564
2015-01-18 14:00:00+00:00,2.9085409252669034
2015-01-18 15:00:00+00:00,2.2923131672597865
2015-01-18 16:00:00+00:00,1.3217793594306047
2015-01-18 17:00:00+00:00,0.5949466192170818
2015-01-18 18:00:00+00:00,0.027046263345195713
2015-01-18 19:00:00+00:00,-0.08483985765124558
2015-01-18 20:00:00+00:00,-0.39950177935943076
2015-01-18 21:00:00+00:00,-0.5336654804270462
2015-01-18 22:00:00+00:00,-0.798932384341637
2015-01-18 23:00:00+00:00,-0.9935943060498222
2015-01-19 00:00:00+00:00,-1.2893238434163699
2015-01-19 01:00:00+00:00,-1.4745195729537366
2015-01-19 02:00:00+00:00,-1.742846975088968
2015-01-19 03:00:00+00:00,-2.011459074733096
2015-01-19 04:00:00+00:00,-2.188113879003559
2015-01-19 05:00:00+00:00,-2.187402135231317
2015-01-19 06:00:00+00:00,-2.280640569395018
2015-01-19 07:00:00+00:00,-2.0743772241992877
2015-01-19 08:00:00+00:00,-1.7279715302491105
2015-01-19 09:00:00+00:00,-0.3027046263345196
2015-01-19 10:00:00+00:00,0.9584341637010676
2015-01-19 11:00:00+00:00,1.9056939501779362
2015-01-19 12:00:00+00:00,2.507259786476868
2015-01-19 13:00:00+00:00,2.739145907473309
2015-01-19 14:00:00+00:00,2.7076156583629896
2015-01-19 15:00:00+00:00,2.222989323843416
2015-01-19 16:00:00+00:00,1.3308185053380783
2015-01-19 17:00:00+00:00,0.5730249110320284
2015-01-19 18:00:00+00:00,0.2526690391459075
2015-01-19 19:00:00+00:00,0.3973665480427046
2015-01-19 20:00:00+00:00,0.1409964412811388
2015-01-19 21:00:00+00:00,-0.0404982206405694
2015-01-19 22:00:00+00:00,-0.1284697508896797
2015-01-19 23:00:00+00:00,-0.13736654804270462
2015-01-20 00:00:00+00:00,-0.158932384341637
2015-01-20 01:00:00+00:00,-0.15373665480427043
2015-01-20 02:00:00+00:00,-0.2543772241992882
2015-01-20 03:00:00+00:00,-0.4081138790035587
2015-01-20 04:00:00+00:00,-0.48483985765124554
2015-01-20 05:00:00+00:00,-0.49772241992882565
2015-01-20 06:00:00+00:00,-0.5227758007117438
2015-01-20 07:00:00+00:00,-0.4940213523131673
2015-01-20 08:00:00+00:00,-0.26704626334519566
2015-01-20 09:00:00+00:00,0.3202135231316725
2015-01-20 10:00:00+00:00,0.9454804270462633
2015-01-20 11:00:00+00:00,1.4177224199288254
2015-01-20 12:00:00+00:00,1.9241992882562275
2015-01-20 13:00:00+00:00,2.1170818505338076
2015-01-20 14:00:00+00:00,2.0456939501779354
2015-01-20 15:00:00+00:00,1.7701067615658361
2015-01-20 16:00:00+00:00,1.2781494661921708
2015-01-20 17:00:00+00:00,0.8704626334519571
2015-01-20 18:00:00+00:00,0.5860498220640569
2015-01-20 19:00:00+00:00,0.3928825622775801
2015-01-20 20:00:00+00:00,-0.05508896797153023
2015-01-20 21:00:00+00:00,-0.27330960854092523
2015-01-20 22:00:00+00:00,-0.4541637010676156
2015-01-20 23:00:00+00:00,-0.5663345195729537
2015-01-21 00:00:00+00:00,-0.7353024911032029
2015-01-21 01:00:00+00:00,-0.9721708185053379
2015-01-21 02:00:00+00:00,-1.113238434163701
2015-01-21 03:00:00+00:00,-1.3963701067615661
2015-01-21 04:00:00+00:00,-1.5091814946619218
2015-01-21 05:00:00+00:00,-1.4837722419928823
2015-01-21 06:00:00+00:00,-1.679359430604982
2015-01-21 07:00:00+00:00,-1.8120996441281136
2015-01-21 08:00:00+00:00,-1.5377935943060494
2015-01-21 09:00:00+00:00,-0.7074733096085408
2015-01-21 10:00:00+00:00,0.13601423487544487
2015-01-21 11:00:00+00:00,0.8918149466192171
2015-01-21 12:00:00+00:00,1.4234163701067613
2015-01-21 13:00:00+00:00,1.8219217081850534
2015-01-21 14:00:00+00:00,1.8106049822064056
2015-01-21 15:00:00+00:00,1.463131672597865
2015-01-21 16:00:00+00:00,0.6399288256227758
2015-01-21 17:00:00+00:00,-0.06612099644128112
2015-01-21 18:00:00+00:00,-0.5803558718861209
2015-01-21 19:00:00+00:00,-0.851032028469751
2015-01-21 20:00:00+00:00,-0.9208540925266904
2015-01-21 21:00:00+00:00,-1.1449110320284699
2015-01-21 22:00:00+00:00,-1.2160854092526692
2015-01-21 23:00:00+00:00,-1.1848398576512456
2015-01-22 00:00:00+00:00,-1.1911032028469752
2015-01-22 01:00:00+00:00,-1.228540925266904
2015-01-22 02:00:00+00:00,-1.2311743772241992
2015-01-22 03:00:00+00:00,-1.3050533807829179
2015-01-22 04:00:00+00:00,-1.3076868327402136
2015-01-22 05:00:00+00:00,-1.2350177935943056
2015-01-22 06:00:00+00:00,-1.072953736654804
2015-01-22 07:00:00+00:00,-1.1556583629893238
2015-01-22 08:00:00+00:00,-0.8637010676156582
2015-01-22 09:00:00+00:00,-0.19380782918149467
2015-01-22 10:00:00+00:00,0.4405693950177936
2015-01-22 11:00:00+00:00,1.101067615658363
2015-01-22 12:00:00+00:00,1.473167259786477
2015-01-22 13:00:00+00:00,1.6640569395017795
2015-01-22 14:00:00+00:00,1.5951601423487545
2015-01-22 15:00:00+00:00,1.2178647686832735
2015-01-22 16:00:00+00:00,0.7477580071174377
2015-01-22 17:00:00+00:00,0.3930249110320284
2015-01-22 18:00:00+00:00,0.16548042704626334
2015-01-22 19:00:00+00:00,-0.020142348754448404
2015-01-22 20:00:00+00:00,-0.103202846975089
2015-01-22 21:00:00+00:00,-0.18875444839857647
2015-01-22 22:00:00+00:00,-0.3254092526690391
2015-01-22 23:00:00+00:00,-0.3082562277580071
2015-01-23 00:00:00+00:00,-0.32213523131672595
2015-01-23 01:00:00+00:00,-0.39992882562277576
2015-01-23 02:00:00+00:00,-0.4311743772241993
2015-01-23 03:00:00+00:00,-0.4729537366548042
2015-01-23 04:00:00+00:00,-0.5173665480427047
2015-01-23 05:00:00+00:00,-0.5606405693950178
2015-01-23 06:00:00+00:00,-0.5904626334519574
2015-01-23 07:00:00+00:00,-0.7719572953736653
2015-01-23 08:00:00+00:00,-0.6251957295373665
2015-01-23 09:00:00+00:00,-0.18220640569395016
2015-01-23 10:00:00+00:00,0.3208540925266903
2015-01-23 11:00:00+00:00,0.7194306049822065
2015-01-23 12:00:00+00:00,0.9967259786476868
2015-01-23 13:00:00+00:00,1.059715302491103
2015-01-23 14:00:00+00:00,1.0272597864768684
