utc_timestamp,point
2019-10-07 19:00:00,59342.4023438
2019-10-07 20:00:00,55374.8476562
2019-10-07 21:00:00,53752.484375
2019-10-07 22:00:00,47694.9492188
2019-10-07 23:00:00,49787.7539062
2019-10-08 00:00:00,46607.3242188
2019-10-08 01:00:00,47004.1054688
2019-10-08 02:00:00,47074.1054688
2019-10-08 03:00:00,48667.7460938
2019-10-08 04:00:00,51912.2851562
2019-10-08 05:00:00,59498.2851562
2019-10-08 06:00:00,64494.1601562
2019-10-08 07:00:00,68077.6484375
2019-10-08 08:00:00,66975.90625
2019-10-08 09:00:00,70582.28125
2019-10-08 10:00:00,70167.9140625
2019-10-08 11:00:00,67464.9375
2019-10-08 12:00:00,66230.2890625
2019-10-08 13:00:00,67109.375
2019-10-08 14:00:00,65568
2019-10-08 15:00:00,63525.515625
2019-10-08 16:00:00,66554.390625
2019-10-08 17:00:00,66067.0625
2019-10-08 18:00:00,63090.3554688
2019-10-08 19:00:00,61630.1015625
2019-10-08 20:00:00,58256.1289062
2019-10-08 21:00:00,53443.4296875
2019-10-08 22:00:00,47963.5039062
2019-10-08 23:00:00,48254.8125
2019-10-09 00:00:00,47052.8125
2019-10-09 01:00:00,45550.6914062
2019-10-09 02:00:00,48967.3085938
2019-10-09 03:00:00,50815.4023438
2019-10-09 04:00:00,56022.9570312
2019-10-09 05:00:00,60840.4140625
2019-10-09 06:00:00,64537.2382812
2019-10-09 07:00:00,68717.5234375
2019-10-09 08:00:00,67465.0703125
2019-10-09 09:00:00,70222.328125
2019-10-09 10:00:00,68922.1640625
2019-10-09 11:00:00,69721.609375
2019-10-09 12:00:00,66406.515625
2019-10-09 13:00:00,65688.0625
2019-10-09 14:00:00,64384.8242188
2019-10-09 15:00:00,65218.9726562
2019-10-09 16:00:00,65600.0390625
2019-10-09 17:00:00,64990.3554688
2019-10-09 18:00:00,64759.8320312
2019-10-09 19:00:00,60522.421875
2019-10-09 20:00:00,60202.375
2019-10-09 21:00:00,54349.3320312
2019-10-09 22:00:00,51456.6015625
2019-10-09 23:00:00,49254.4453125
2019-10-10 00:00:00,46947.0507812
2019-10-10 01:00:00,45618.9140625
2019-10-10 02:00:00,46814.6445312
2019-10-10 03:00:00,49751.4648438
2019-10-10 04:00:00,56036.1992188
2019-10-10 05:00:00,60753.4179688
2019-10-10 06:00:00,65771.953125
2019-10-10 07:00:00,66400.4765625
2019-10-10 08:00:00,67807.4765625
2019-10-10 09:00:00,69009.21875
2019-10-10 10:00:00,68845.2734375
2019-10-10 11:00:00,67454.1328125
2019-10-10 12:00:00,66206.4296875
2019-10-10 13:00:00,66154.9609375
2019-10-10 14:00:00,65678.90625
2019-10-10 15:00:00,63327.6640625
2019-10-10 16:00:00,65790.609375
2019-10-10 17:00:00,65063.2070312
2019-10-10 18:00:00,64295.8867188
2019-10-10 19:00:00,60469.4804688
2019-10-10 20:00:00,56574.3320312
2019-10-10 21:00:00,54508.359375
2019-10-10 22:00:00,52079.9453125
2019-10-10 23:00:00,49855.734375
2019-10-11 00:00:00,45319.4960938
2019-10-11 01:00:00,47223.3164062
2019-10-11 02:00:00,47068.9648438
2019-10-11 03:00:00,49782.9960938
2019-10-11 04:00:00,53782.546875
2019-10-11 05:00:00,61744.2148438
2019-10-11 06:00:00,62950.1132812
2019-10-11 07:00:00,69233.3359375
2019-10-11 08:00:00,68942.046875
2019-10-11 09:00:00,71135.1015625
2019-10-11 10:00:00,68366.984375
2019-10-11 11:00:00,66731.1015625
2019-10-11 12:00:00,64357
2019-10-11 13:00:00,65260.3945312
2019-10-11 14:00:00,64027.4414062
2019-10-11 15:00:00,62690.2070312
2019-10-11 16:00:00,64432.046875
2019-10-11 17:00:00,62436.6484375
2019-10-11 18:00:00,59153.0859375
2019-10-11 19:00:00,58238.0039062
2019-10-11 20:00:00,53149.0703125
2019-10-11 21:00:00,51453.921875
2019-10-11 22:00:00,48194.5585938
2019-10-11 23:00:00,44842.0703125
2019-10-12 00:00:00,43644.3789062
2019-10-12 01:00:00,45131.7421875
2019-10-12 02:00:00,43985.3359375
2019-10-12 03:00:00,42761.84375
2019-10-12 04:00:00,46327.2070312
2019-10-12 05:00:00,46885.171875
2019-10-12 06:00:00,50789.3125
2019-10-12 07:00:00,52759.7539062
2019-10-12 08:00:00,55151.8085938
2019-10-12 09:00:00,57455.03125
2019-10-12 10:00:00,56073.0625
2019-10-12 11:00:00,54127.1875
2019-10-12 12:00:00,52641.0820312
2019-10-12 13:00:00,51016.8085938
2019-10-12 14:00:00,53538.90625
2019-10-12 15:00:00,52133.8203125
2019-10-12 16:00:00,55898.9648438
2019-10-12 17:00:00,55101.0625
2019-10-12 18:00:00,52636.640625
2019-10-12 19:00:00,50265.3007812
2019-10-12 20:00:00,49467.7773438
2019-10-12 21:00:00,47488.578125
2019-10-12 22:00:00,42162.984375
2019-10-12 23:00:00,42536.28125
2019-10-13 00:00:00,42082.7617188
2019-10-13 01:00:00,39483.3632812
2019-10-13 02:00:00,38853.4140625
2019-10-13 03:00:00,38928.1445312
2019-10-13 04:00:00,39810.8359375
2019-10-13 05:00:00,40887.9960938
2019-10-13 06:00:00,42134.8125
2019-10-13 07:00:00,44541.6484375
2019-10-13 08:00:00,48761.7578125
2019-10-13 09:00:00,51297.2460938
2019-10-13 10:00:00,50627.328125
2019-10-13 11:00:00,52358.9375
2019-10-13 12:00:00,48866.2460938
2019-10-13 13:00:00,49200.5429688
2019-10-13 14:00:00,48284.6210938
2019-10-13 15:00:00,48059.9023438
2019-10-13 16:00:00,50628.40625
2019-10-13 17:00:00,52493.8945312
2019-10-13 18:00:00,51833.6757812
2019-10-13 19:00:00,52835.2109375
2019-10-13 20:00:00,48805.6601562
2019-10-13 21:00:00,47595.6015625
2019-10-13 22:00:00,44955.4140625
2019-10-13 23:00:00,44541.7460938
2019-10-14 00:00:00,40541.9726562
2019-10-14 01:00:00,42812.921875
2019-10-14 02:00:00,43478.5625
2019-10-14 03:00:00,47159.5117188
2019-10-14 04:00:00,53191.515625
2019-10-14 05:00:00,62769.0078125
2019-10-14 06:00:00,62962.859375
2019-10-14 07:00:00,64821.4570312
2019-10-14 08:00:00,69282.1328125
2019-10-14 09:00:00,68645.8828125
2019-10-14 10:00:00,68218.2265625
2019-10-14 11:00:00,69995.984375
2019-10-14 12:00:00,67130.5078125
2019-10-14 13:00:00,68861.453125
2019-10-14 14:00:00,65448.984375
2019-10-14 15:00:00,62244.71875
2019-10-14 16:00:00,65975.9140625
2019-10-14 17:00:00,66662.3828125
2019-10-14 18:00:00,64620.3046875
2019-10-14 19:00:00,59322.7304688
2019-10-14 20:00:00,55389.3359375
2019-10-14 21:00:00,53678.7695312
2019-10-14 22:00:00,47690.6835938
2019-10-14 23:00:00,49800.1210938
2019-10-15 00:00:00,46576.4335938
2019-10-15 01:00:00,46947.0898438
2019-10-15 02:00:00,47045.2734375
2019-10-15 03:00:00,48638.6171875
2019-10-15 04:00:00,51820.1796875
2019-10-15 05:00:00,59465.59375
2019-10-15 06:00:00,64487.9726562
2019-10-15 07:00:00,68098.0078125
2019-10-15 08:00:00,66994.046875
2019-10-15 09:00:00,70546.65625
2019-10-15 10:00:00,70272.484375
2019-10-15 11:00:00,67556.1796875
2019-10-15 12:00:00,66186.1015625
2019-10-15 13:00:00,67073.8984375
2019-10-15 14:00:00,65612.078125
2019-10-15 15:00:00,63596.6289062
2019-10-15 16:00:00,66489.8125
2019-10-15 17:00:00,66205.7265625
2019-10-15 18:00:00,63106.5820312
2019-10-15 19:00:00,61620.5234375
2019-10-15 20:00:00,58306.28125
2019-10-15 21:00:00,53452.0429688
2019-10-15 22:00:00,47839.8007812
2019-10-15 23:00:00,48230.2890625
2019-10-16 00:00:00,47164.6445312
2019-10-16 01:00:00,45570.3945312
2019-10-16 02:00:00,48980.1796875
2019-10-16 03:00:00,50761.0078125
2019-10-16 04:00:00,56105.0351562
2019-10-16 05:00:00,60958.4882812
2019-10-16 06:00:00,64468.2460938
2019-10-16 07:00:00,68740.6640625
2019-10-16 08:00:00,67512.6796875
2019-10-16 09:00:00,70218.3828125
2019-10-16 10:00:00,68960.6015625
2019-10-16 11:00:00,69778.6875
2019-10-16 12:00:00,66467.40625
2019-10-16 13:00:00,65781.8515625
2019-10-16 14:00:00,64474.03125
2019-10-16 15:00:00,65122.875
2019-10-16 16:00:00,65589.6328125
2019-10-16 17:00:00,65048.34375
2019-10-16 18:00:00,64780.7851562
2019-10-16 19:00:00,60457.140625
2019-10-16 20:00:00,60219.125
2019-10-16 21:00:00,54335.2070312
2019-10-16 22:00:00,51397.4804688
2019-10-16 23:00:00,49303.3632812
2019-10-17 00:00:00,46990.0585938
2019-10-17 01:00:00,45526.1132812
2019-10-17 02:00:00,46883.8359375
2019-10-17 03:00:00,49775.8398438
2019-10-17 04:00:00,56048.8671875
2019-10-17 05:00:00,60732.21875
2019-10-17 06:00:00,65717.8203125
2019-10-17 07:00:00,66358.4921875
2019-10-17 08:00:00,67865.875
2019-10-17 09:00:00,68916.390625
2019-10-17 10:00:00,68874.1953125
2019-10-17 11:00:00,67506.3046875
2019-10-17 12:00:00,66247
2019-10-17 13:00:00,66160.5234375
2019-10-17 14:00:00,65593.90625
2019-10-17 15:00:00,63335.5351562
2019-10-17 16:00:00,65802.4609375
2019-10-17 17:00:00,65140.5429688
2019-10-17 18:00:00,64280.3515625
2019-10-17 19:00:00,60512.7734375
2019-10-17 20:00:00,56495.8554688
2019-10-17 21:00:00,54470.7226562
2019-10-17 22:00:00,52093.0390625
2019-10-17 23:00:00,49976.7226562
2019-10-18 00:00:00,45291.4609375
2019-10-18 01:00:00,47255.7578125
2019-10-18 02:00:00,47169.875
2019-10-18 03:00:00,49783.5703125
2019-10-18 04:00:00,53878.9921875
2019-10-18 05:00:00,61765.8203125
2019-10-18 06:00:00,62926.1679688
2019-10-18 07:00:00,69257.046875
2019-10-18 08:00:00,68918.3828125
2019-10-18 09:00:00,71122.296875
2019-10-18 10:00:00,68351.015625
2019-10-18 11:00:00,66842.6796875
2019-10-18 12:00:00,64309.8632812
2019-10-18 13:00:00,65190.5429688
2019-10-18 14:00:00,64100.703125
2019-10-18 15:00:00,62673.890625
2019-10-18 16:00:00,64531.296875
2019-10-18 17:00:00,62457.3632812
2019-10-18 18:00:00,59162.9609375
2019-10-18 19:00:00,58229.53125
2019-10-18 20:00:00,53019.484375
2019-10-18 21:00:00,51432.3164062
2019-10-18 22:00:00,48285.8398438
2019-10-18 23:00:00,44843.6757812
2019-10-19 00:00:00,43703.7265625
2019-10-19 01:00:00,45163.7382812
2019-10-19 02:00:00,44102.8007812
2019-10-19 03:00:00,42805.1953125
2019-10-19 04:00:00,46367.328125
2019-10-19 05:00:00,46906.0117188
2019-10-19 06:00:00,50777.9882812
2019-10-19 07:00:00,52746.3828125
2019-10-19 08:00:00,55230.3867188
2019-10-19 09:00:00,57481.6679688
2019-10-19 10:00:00,56104.2929688
2019-10-19 11:00:00,54075.5664062
2019-10-19 12:00:00,52568.8359375
2019-10-19 13:00:00,51003.9921875
2019-10-19 14:00:00,53633.7851562
2019-10-19 15:00:00,52141.015625
2019-10-19 16:00:00,55976.9765625
2019-10-19 17:00:00,55123.640625
2019-10-19 18:00:00,52695.4492188
2019-10-19 19:00:00,50340.625
2019-10-19 20:00:00,49485.453125
2019-10-19 21:00:00,47446.359375
2019-10-19 22:00:00,42249.6601562
2019-10-19 23:00:00,42561.5351562
2019-10-20 00:00:00,42037.46875
2019-10-20 01:00:00,39513.2109375
2019-10-20 02:00:00,38821.8984375
2019-10-20 03:00:00,38984.6171875
2019-10-20 04:00:00,39812.828125
2019-10-20 05:00:00,40891.6992188
2019-10-20 06:00:00,42127.2421875
2019-10-20 07:00:00,44501.5117188
2019-10-20 08:00:00,48753.5507812
2019-10-20 09:00:00,51229.8828125
2019-10-20 10:00:00,50594.1171875
2019-10-20 11:00:00,52324.9179688
2019-10-20 12:00:00,48928.3632812
2019-10-20 13:00:00,49236.7460938
2019-10-20 14:00:00,48387.4960938
2019-10-20 15:00:00,48170.9492188
2019-10-20 16:00:00,50627.2539062
2019-10-20 17:00:00,52559.1289062
2019-10-20 18:00:00,51771.2851562
2019-10-20 19:00:00,52797.7304688
2019-10-20 20:00:00,48752.453125
2019-10-20 21:00:00,47551.390625
2019-10-20 22:00:00,45056.4023438
2019-10-20 23:00:00,44493.2265625
2019-10-21 00:00:00,40456.6640625
2019-10-21 01:00:00,42830.4140625
2019-10-21 02:00:00,43425.2265625
2019-10-21 03:00:00,47021.2460938
2019-10-21 04:00:00,53205.9726562
2019-10-21 05:00:00,62707.3359375
2019-10-21 06:00:00,62998.5078125
2019-10-21 07:00:00,64710.984375
2019-10-21 08:00:00,69205.3828125
2019-10-21 09:00:00,68716.078125
2019-10-21 10:00:00,68260.125
2019-10-21 11:00:00,69980.859375
2019-10-21 12:00:00,67040.5625
2019-10-21 13:00:00,68806.4140625
2019-10-21 14:00:00,65396.8867188
2019-10-21 15:00:00,62228.1601562
2019-10-21 16:00:00,65983.5234375
2019-10-21 17:00:00,66550.7265625
2019-10-21 18:00:00,64717.0117188
2019-10-21 19:00:00,59349.7148438
2019-10-21 20:00:00,55383.9960938
2019-10-21 21:00:00,53785.2734375
2019-10-21 22:00:00,47700.3164062
2019-10-21 23:00:00,49783.4570312
2019-10-22 00:00:00,46572.0234375
2019-10-22 01:00:00,46941.7578125
2019-10-22 02:00:00,47040.5273438
2019-10-22 03:00:00,48639.5625
2019-10-22 04:00:00,51810.7773438
2019-10-22 05:00:00,59464.2617188
2019-10-22 06:00:00,64488.203125
2019-10-22 07:00:00,68109.0390625
2019-10-22 08:00:00,66998.0546875
2019-10-22 09:00:00,70544.8359375
2019-10-22 10:00:00,70283.78125
2019-10-22 11:00:00,67566.8203125
2019-10-22 12:00:00,66183.328125
2019-10-22 13:00:00,67076.4296875
2019-10-22 14:00:00,65611.6171875
2019-10-22 15:00:00,63607.734375
2019-10-22 16:00:00,66483.625
2019-10-22 17:00:00,66226.734375
2019-10-22 18:00:00,63106.0742188
2019-10-22 19:00:00,61622.6679688
2019-10-22 20:00:00,58316.7421875
2019-10-22 21:00:00,53450.7578125
2019-10-22 22:00:00,47827.34375
2019-10-22 23:00:00,48224.6054688
2019-10-23 00:00:00,47177.5546875
2019-10-23 01:00:00,45574.75
2019-10-23 02:00:00,48978.5898438
2019-10-23 03:00:00,50760.7460938
2019-10-23 04:00:00,56114.1992188
2019-10-23 05:00:00,60970.2460938
2019-10-23 06:00:00,64460.6875
2019-10-23 07:00:00,68745.703125
2019-10-23 08:00:00,67514.875
2019-10-23 09:00:00,70219.625
2019-10-23 10:00:00,68964.0390625
2019-10-23 11:00:00,69783.84375
2019-10-23 12:00:00,66477.8046875
2019-10-23 13:00:00,65803.40625
2019-10-23 14:00:00,64489.3007812
2019-10-23 15:00:00,65114.4453125
2019-10-23 16:00:00,65585.5859375
2019-10-23 17:00:00,65054.5625
2019-10-23 18:00:00,64783.953125
2019-10-23 19:00:00,60442.3359375
2019-10-23 20:00:00,60221.0742188
2019-10-23 21:00:00,54333.8515625
2019-10-23 22:00:00,51389.9609375
2019-10-23 23:00:00,49309.1484375
2019-10-24 00:00:00,46991.4101562
2019-10-24 01:00:00,45519.4492188
2019-10-24 02:00:00,46895.6367188
2019-10-24 03:00:00,49775.75
2019-10-24 04:00:00,56048.6210938
2019-10-24 05:00:00,60728.9492188
2019-10-24 06:00:00,65705.6171875
2019-10-24 07:00:00,66348.359375
2019-10-24 08:00:00,67876.0625
2019-10-24 09:00:00,68906.5546875
2019-10-24 10:00:00,68872.671875
2019-10-24 11:00:00,67516.1171875
2019-10-24 12:00:00,66254.8359375
2019-10-24 13:00:00,66158.5234375
2019-10-24 14:00:00,65579.21875
2019-10-24 15:00:00,63333.6523438
2019-10-24 16:00:00,65807.3125
2019-10-24 17:00:00,65155.8359375
2019-10-24 18:00:00,64280.0585938
2019-10-24 19:00:00,60518
2019-10-24 20:00:00,56488.3359375
2019-10-24 21:00:00,54462.9804688
2019-10-24 22:00:00,52095.6640625
2019-10-24 23:00:00,49992.3671875
2019-10-25 00:00:00,45282.7773438
2019-10-25 01:00:00,47262.2890625
2019-10-25 02:00:00,47184.7890625
2019-10-25 03:00:00,49783.0507812
2019-10-25 04:00:00,53895.2421875
2019-10-25 05:00:00,61770.9179688
2019-10-25 06:00:00,62927.4023438
2019-10-25 07:00:00,69256.765625
2019-10-25 08:00:00,68914.515625
2019-10-25 09:00:00,71121.390625
2019-10-25 10:00:00,68344.375
2019-10-25 11:00:00,66856.28125
2019-10-25 12:00:00,64303.1679688
2019-10-25 13:00:00,65180.828125
2019-10-25 14:00:00,64111.5859375
2019-10-25 15:00:00,62672.4960938
2019-10-25 16:00:00,64537.859375
2019-10-25 17:00:00,62455.078125
2019-10-25 18:00:00,59164.6328125
2019-10-25 19:00:00,58221.0820312
2019-10-25 20:00:00,53009.03125
2019-10-25 21:00:00,51423.0664062
2019-10-25 22:00:00,48297.8789062
2019-10-25 23:00:00,44849.9492188
2019-10-26 00:00:00,43715.2695312
2019-10-26 01:00:00,45162.34375
2019-10-26 02:00:00,44117.9648438
2019-10-26 03:00:00,42812.7304688
2019-10-26 04:00:00,46371.2695312
2019-10-26 05:00:00,46905.2070312
2019-10-26 06:00:00,50774.9335938
2019-10-26 07:00:00,52743.5078125
2019-10-26 08:00:00,55238.5117188
2019-10-26 09:00:00,57486.1679688
2019-10-26 10:00:00,56099.0625
2019-10-26 11:00:00,54064.0859375
2019-10-26 12:00:00,52556.1328125
2019-10-26 13:00:00,51002.2382812
2019-10-26 14:00:00,53648.0351562
2019-10-26 15:00:00,52142.8515625
2019-10-26 16:00:00,55984.5078125
2019-10-26 17:00:00,55131.4335938
2019-10-26 18:00:00,52707.5898438
2019-10-26 19:00:00,50348.9960938
2019-10-26 20:00:00,49488.7695312
2019-10-26 21:00:00,47443.9804688
2019-10-26 22:00:00,42263.2851562
2019-10-26 23:00:00,42559.5859375
2019-10-27 00:00:00,42025.4648438
2019-10-27 01:00:00,39518.0078125
2019-10-27 02:00:00,38817.15625
2019-10-27 03:00:00,38991.4335938
2019-10-27 04:00:00,39811.3632812
2019-10-27 05:00:00,40893.9453125
2019-10-27 06:00:00,42122.3515625
2019-10-27 07:00:00,44494.328125
2019-10-27 08:00:00,48751.5859375
2019-10-27 09:00:00,51219.3828125
2019-10-27 10:00:00,50594.8828125
2019-10-27 11:00:00,52317.6953125
2019-10-27 12:00:00,48939.7070312
2019-10-27 13:00:00,49240.8359375
2019-10-27 14:00:00,48395.8632812
2019-10-27 15:00:00,48182.4609375
2019-10-27 16:00:00,50624.90625
2019-10-27 17:00:00,52568.875
2019-10-27 18:00:00,51766.8164062
2019-10-27 19:00:00,52785.6523438
2019-10-27 20:00:00,48744.8320312
2019-10-27 21:00:00,47541.5546875
2019-10-27 22:00:00,45065.6289062
2019-10-27 23:00:00,44482.9257812
2019-10-28 00:00:00,40444.0703125
2019-10-28 01:00:00,42832.2734375
2019-10-28 02:00:00,43417.4492188
2019-10-28 03:00:00,47002.578125
2019-10-28 04:00:00,53208.5195312
2019-10-28 05:00:00,62698.0195312
2019-10-28 06:00:00,63003.5195312
2019-10-28 07:00:00,64696.21875
2019-10-28 08:00:00,69192.0625
2019-10-28 09:00:00,68729.7890625
2019-10-28 10:00:00,68270.453125
2019-10-28 11:00:00,69974.8359375
2019-10-28 12:00:00,67031.78125
2019-10-28 13:00:00,68801
2019-10-28 14:00:00,65391.0234375
2019-10-28 15:00:00,62227.5351562
2019-10-28 16:00:00,65979.703125
2019-10-28 17:00:00,66531.59375
2019-10-28 18:00:00,64722.875
2019-10-28 19:00:00,59355.3984375
2019-10-28 20:00:00,55390.640625
2019-10-28 21:00:00,53799.015625
2019-10-28 22:00:00,47702.6484375
2019-10-28 23:00:00,49785.5
2019-10-29 00:00:00,46552.0742188
2019-10-29 01:00:00,46949.6523438
2019-10-29 02:00:00,47017.2265625
2019-10-29 03:00:00,48654.2539062
2019-10-29 04:00:00,51801.3632812
2019-10-29 05:00:00,59450.2539062
2019-10-29 06:00:00,64492.6367188
2019-10-29 07:00:00,68155.828125
2019-10-29 08:00:00,67014.6875
2019-10-29 09:00:00,70539.1796875
2019-10-29 10:00:00,70295.875
2019-10-29 11:00:00,67580.2734375
2019-10-29 12:00:00,66195.2265625
2019-10-29 13:00:00,67096.3984375
2019-10-29 14:00:00,65600.8046875
2019-10-29 15:00:00,63614.59375
2019-10-29 16:00:00,66471.5546875
2019-10-29 17:00:00,66266.109375
2019-10-29 18:00:00,63088.0625
2019-10-29 19:00:00,61631.8164062
2019-10-29 20:00:00,58362.6445312
2019-10-29 21:00:00,53451.9492188
2019-10-29 22:00:00,47792.9492188
2019-10-29 23:00:00,48207.7578125
2019-10-30 00:00:00,47214.8867188
2019-10-30 01:00:00,45596.953125
2019-10-30 02:00:00,48975.6953125
2019-10-30 03:00:00,50801.7070312
2019-10-30 04:00:00,56129.6640625
2019-10-30 05:00:00,60984.8984375
2019-10-30 06:00:00,64463.2851562
2019-10-30 07:00:00,68772.328125
2019-10-30 08:00:00,67497.5546875
2019-10-30 09:00:00,70238.0390625
2019-10-30 10:00:00,68964.328125
2019-10-30 11:00:00,69783.125
2019-10-30 12:00:00,66492.015625
2019-10-30 13:00:00,65862.5
2019-10-30 14:00:00,64516.5234375
2019-10-30 15:00:00,65101.4492188
