utc_timestamp,point
2019-10-04 06:00:00,65675
2019-10-04 07:00:00,66971
2019-10-04 08:00:00,67843
2019-10-04 09:00:00,68756
2019-10-04 10:00:00,68619
2019-10-04 11:00:00,66848
2019-10-04 12:00:00,64599
2019-10-04 13:00:00,63721
2019-10-04 14:00:00,62285
2019-10-04 15:00:00,61578
2019-10-04 16:00:00,61292
2019-10-04 17:00:00,62408
2019-10-04 18:00:00,59716
2019-10-04 19:00:00,55385
2019-10-04 20:00:00,51863
2019-10-04 21:00:00,47531
2019-10-04 22:00:00,44371
2019-10-04 23:00:00,42814
2019-10-05 00:00:00,40894
2019-10-05 01:00:00,41608
2019-10-05 02:00:00,41782
2019-10-05 03:00:00,42122
2019-10-05 04:00:00,44238
2019-10-05 05:00:00,46931
2019-10-05 06:00:00,51194
2019-10-05 07:00:00,52103
2019-10-05 08:00:00,55034
2019-10-05 09:00:00,56136
2019-10-05 10:00:00,55777
2019-10-05 11:00:00,53720
2019-10-05 12:00:00,51838
2019-10-05 13:00:00,51485
2019-10-05 14:00:00,50587
2019-10-05 15:00:00,51375
2019-10-05 16:00:00,52348
2019-10-05 17:00:00,53459
2019-10-05 18:00:00,51207
2019-10-05 19:00:00,47350
2019-10-05 20:00:00,45065
2019-10-05 21:00:00,41651
2019-10-05 22:00:00,39842
2019-10-05 23:00:00,38102
2019-10-06 00:00:00,36590
2019-10-06 01:00:00,36403
2019-10-06 02:00:00,36376
2019-10-06 03:00:00,36201
2019-10-06 04:00:00,37461
2019-10-06 05:00:00,39222
2019-10-06 06:00:00,42659
2019-10-06 07:00:00,46454
2019-10-06 08:00:00,49344
2019-10-06 09:00:00,51431
2019-10-06 10:00:00,51195
2019-10-06 11:00:00,50518
2019-10-06 12:00:00,49054
2019-10-06 13:00:00,48147
2019-10-06 14:00:00,47757
2019-10-06 15:00:00,49519
2019-10-06 16:00:00,51058
2019-10-06 17:00:00,51956
2019-10-06 18:00:00,50290
2019-10-06 19:00:00,48480
2019-10-06 20:00:00,47458
2019-10-06 21:00:00,44335
2019-10-06 22:00:00,43503
2019-10-06 23:00:00,42193
2019-10-07 00:00:00,41617
2019-10-07 01:00:00,42348
2019-10-07 02:00:00,44411
2019-10-07 03:00:00,48176
2019-10-07 04:00:00,58134
2019-10-07 05:00:00,63427
2019-10-07 06:00:00,65672
2019-10-07 07:00:00,65695
2019-10-07 08:00:00,66551
2019-10-07 09:00:00,67998
2019-10-07 10:00:00,67676
2019-10-07 11:00:00,67259
2019-10-07 12:00:00,65312
2019-10-07 13:00:00,63847
2019-10-07 14:00:00,62626
2019-10-07 15:00:00,62348
2019-10-07 16:00:00,62831
2019-10-07 17:00:00,64354
2019-10-07 18:00:00,61538
2019-10-07 19:00:00,57088
2019-10-07 20:00:00,52879
2019-10-07 21:00:00,48453
2019-10-07 22:00:00,46216
2019-10-07 23:00:00,45288
2019-10-08 00:00:00,44267
2019-10-08 01:00:00,44552
2019-10-08 02:00:00,46592
2019-10-08 03:00:00,51175
2019-10-08 04:00:00,58704
2019-10-08 05:00:00,64065
2019-10-08 06:00:00,66537
2019-10-08 07:00:00,66965
2019-10-08 08:00:00,68452
2019-10-08 09:00:00,69895
2019-10-08 10:00:00,69439
2019-10-08 11:00:00,68824
2019-10-08 12:00:00,67283
2019-10-08 13:00:00,65618
2019-10-08 14:00:00,64394
2019-10-08 15:00:00,64906
2019-10-08 16:00:00,64551
2019-10-08 17:00:00,65487
2019-10-08 18:00:00,62525
2019-10-08 19:00:00,58838
2019-10-08 20:00:00,54178
2019-10-08 21:00:00,49559
2019-10-08 22:00:00,46529
2019-10-08 23:00:00,45922
2019-10-09 00:00:00,45745
2019-10-09 01:00:00,45920
2019-10-09 02:00:00,46822
2019-10-09 03:00:00,50601
2019-10-09 04:00:00,58516
2019-10-09 05:00:00,62980
2019-10-09 06:00:00,64899
2019-10-09 07:00:00,64982
2019-10-09 08:00:00,65867
2019-10-09 09:00:00,66892
2019-10-09 10:00:00,67349
2019-10-09 11:00:00,66592
2019-10-09 12:00:00,65123
2019-10-09 13:00:00,63086
2019-10-09 14:00:00,61441
2019-10-09 15:00:00,61471
2019-10-09 16:00:00,61547
2019-10-09 17:00:00,63037
2019-10-09 18:00:00,60429
2019-10-09 19:00:00,56284
2019-10-09 20:00:00,52744
2019-10-09 21:00:00,48341
2019-10-09 22:00:00,45884
2019-10-09 23:00:00,43882
2019-10-10 00:00:00,43164
2019-10-10 01:00:00,42865
2019-10-10 02:00:00,41998
2019-10-10 03:00:00,40610
2019-10-10 04:00:00,40154
2019-10-10 05:00:00,41818
2019-10-10 06:00:00,44748
2019-10-10 07:00:00,47262
2019-10-10 08:00:00,49838
2019-10-10 09:00:00,52004
2019-10-10 10:00:00,52183
2019-10-10 11:00:00,49960
2019-10-10 12:00:00,48208
2019-10-10 13:00:00,47314
2019-10-10 14:00:00,46982
2019-10-10 15:00:00,47988
2019-10-10 16:00:00,50076
2019-10-10 17:00:00,51847
2019-10-10 18:00:00,50316
2019-10-10 19:00:00,47810
2019-10-10 20:00:00,46324
2019-10-10 21:00:00,43135
2019-10-10 22:00:00,40214
2019-10-10 23:00:00,38480
2019-10-11 00:00:00,38015
2019-10-11 01:00:00,38443
2019-10-11 02:00:00,39876
2019-10-11 03:00:00,42871
2019-10-11 04:00:00,49387
2019-10-11 05:00:00,54251
2019-10-11 06:00:00,56516
2019-10-11 07:00:00,58494
2019-10-11 08:00:00,59071
2019-10-11 09:00:00,60228
2019-10-11 10:00:00,60236
2019-10-11 11:00:00,58974
2019-10-11 12:00:00,57774
2019-10-11 13:00:00,56663
2019-10-11 14:00:00,55321
2019-10-11 15:00:00,55990
2019-10-11 16:00:00,56857
2019-10-11 17:00:00,58077
2019-10-11 18:00:00,55125
2019-10-11 19:00:00,51335
2019-10-11 20:00:00,47780
2019-10-11 21:00:00,44804
2019-10-11 22:00:00,41811
2019-10-11 23:00:00,40459
2019-10-12 00:00:00,39392
2019-10-12 01:00:00,39544
2019-10-12 02:00:00,40378
2019-10-12 03:00:00,41262
2019-10-12 04:00:00,42618
2019-10-12 05:00:00,45414
2019-10-12 06:00:00,48864
2019-10-12 07:00:00,51205
2019-10-12 08:00:00,52803
2019-10-12 09:00:00,54152
2019-10-12 10:00:00,54300
2019-10-12 11:00:00,52219
2019-10-12 12:00:00,50172
2019-10-12 13:00:00,49290
2019-10-12 14:00:00,49026
2019-10-12 15:00:00,49558
2019-10-12 16:00:00,50378
2019-10-12 17:00:00,52324
2019-10-12 18:00:00,49958
2019-10-12 19:00:00,47355
2019-10-12 20:00:00,45862
2019-10-12 21:00:00,43119
2019-10-12 22:00:00,41060
2019-10-12 23:00:00,38413
2019-10-13 00:00:00,37825
2019-10-13 01:00:00,38420
2019-10-13 02:00:00,38543
2019-10-13 03:00:00,38789
2019-10-13 04:00:00,38992
2019-10-13 05:00:00,40251
2019-10-13 06:00:00,43452
2019-10-13 07:00:00,46724
2019-10-13 08:00:00,49058
2019-10-13 09:00:00,51459
2019-10-13 10:00:00,51331
2019-10-13 11:00:00,50449
2019-10-13 12:00:00,50188
2019-10-13 13:00:00,49274
2019-10-13 14:00:00,49283
2019-10-13 15:00:00,50344
2019-10-13 16:00:00,51681
2019-10-13 17:00:00,53185
2019-10-13 18:00:00,50901
2019-10-13 19:00:00,49001
2019-10-13 20:00:00,48505
2019-10-13 21:00:00,45686
2019-10-13 22:00:00,43155
2019-10-13 23:00:00,41293
2019-10-14 00:00:00,40697
2019-10-14 01:00:00,41035
2019-10-14 02:00:00,42620
2019-10-14 03:00:00,47356
2019-10-14 04:00:00,56933
2019-10-14 05:00:00,62357
2019-10-14 06:00:00,65303
2019-10-14 07:00:00,65613
2019-10-14 08:00:00,66675
2019-10-14 09:00:00,66997
2019-10-14 10:00:00,66309
2019-10-14 11:00:00,65824
2019-10-14 12:00:00,63637
2019-10-14 13:00:00,62734
2019-10-14 14:00:00,61661
2019-10-14 15:00:00,61821
2019-10-14 16:00:00,63429
2019-10-14 17:00:00,65644
2019-10-14 18:00:00,62585
2019-10-14 19:00:00,58765
2019-10-14 20:00:00,55012
2019-10-14 21:00:00,50341
2019-10-14 22:00:00,47016
2019-10-14 23:00:00,44913
2019-10-15 00:00:00,44039
2019-10-15 01:00:00,44538
2019-10-15 02:00:00,46953
2019-10-15 03:00:00,50555
2019-10-15 04:00:00,58670
2019-10-15 05:00:00,64570
2019-10-15 06:00:00,67692
2019-10-15 07:00:00,67293
2019-10-15 08:00:00,67456
2019-10-15 09:00:00,69444
2019-10-15 10:00:00,69323
2019-10-15 11:00:00,68514
2019-10-15 12:00:00,66762
2019-10-15 13:00:00,65322
2019-10-15 14:00:00,64165
2019-10-15 15:00:00,63960
2019-10-15 16:00:00,65148
2019-10-15 17:00:00,65786
2019-10-15 18:00:00,62093
2019-10-15 19:00:00,58210
2019-10-15 20:00:00,54927
2019-10-15 21:00:00,51115
2019-10-15 22:00:00,47539
2019-10-15 23:00:00,46154
2019-10-16 00:00:00,44613
2019-10-16 01:00:00,45497
2019-10-16 02:00:00,47515
2019-10-16 03:00:00,51258
2019-10-16 04:00:00,59128
2019-10-16 05:00:00,64659
2019-10-16 06:00:00,65805
2019-10-16 07:00:00,65596
2019-10-16 08:00:00,66101
2019-10-16 09:00:00,67869
2019-10-16 10:00:00,68394
2019-10-16 11:00:00,68402
2019-10-16 12:00:00,67273
2019-10-16 13:00:00,65400
2019-10-16 14:00:00,63099
2019-10-16 15:00:00,63307
2019-10-16 16:00:00,64899
2019-10-16 17:00:00,66009
2019-10-16 18:00:00,62479
2019-10-16 19:00:00,58369
2019-10-16 20:00:00,54706
2019-10-16 21:00:00,51328
2019-10-16 22:00:00,48604
2019-10-16 23:00:00,46551
2019-10-17 00:00:00,45649
2019-10-17 01:00:00,46059
2019-10-17 02:00:00,47606
2019-10-17 03:00:00,50697
2019-10-17 04:00:00,58476
2019-10-17 05:00:00,63754
2019-10-17 06:00:00,66551
2019-10-17 07:00:00,67198
2019-10-17 08:00:00,67733
2019-10-17 09:00:00,69128
2019-10-17 10:00:00,68730
2019-10-17 11:00:00,68268
2019-10-17 12:00:00,66781
2019-10-17 13:00:00,65492
2019-10-17 14:00:00,63571
2019-10-17 15:00:00,64029
2019-10-17 16:00:00,64203
2019-10-17 17:00:00,65503
2019-10-17 18:00:00,62689
2019-10-17 19:00:00,58582
2019-10-17 20:00:00,55728
2019-10-17 21:00:00,51628
2019-10-17 22:00:00,49113
2019-10-17 23:00:00,46754
2019-10-18 00:00:00,45869
2019-10-18 01:00:00,46296
2019-10-18 02:00:00,47445
2019-10-18 03:00:00,50926
2019-10-18 04:00:00,59468
2019-10-18 05:00:00,65557
2019-10-18 06:00:00,67588
2019-10-18 07:00:00,67755
2019-10-18 08:00:00,67876
2019-10-18 09:00:00,68411
2019-10-18 10:00:00,67744
2019-10-18 11:00:00,66728
2019-10-18 12:00:00,65248
2019-10-18 13:00:00,63934
2019-10-18 14:00:00,62402
2019-10-18 15:00:00,63070
2019-10-18 16:00:00,64670
2019-10-18 17:00:00,65573
2019-10-18 18:00:00,61053
2019-10-18 19:00:00,56752
2019-10-18 20:00:00,53738
2019-10-18 21:00:00,49790
2019-10-18 22:00:00,46767
2019-10-18 23:00:00,44726
2019-10-19 00:00:00,43295
2019-10-19 01:00:00,42897
2019-10-19 02:00:00,43041
2019-10-19 03:00:00,44232
2019-10-19 04:00:00,45639
2019-10-19 05:00:00,48188
2019-10-19 06:00:00,51665
2019-10-19 07:00:00,54037
2019-10-19 08:00:00,55756
2019-10-19 09:00:00,56963
2019-10-19 10:00:00,56285
2019-10-19 11:00:00,54385
2019-10-19 12:00:00,52696
2019-10-19 13:00:00,50786
2019-10-19 14:00:00,50667
2019-10-19 15:00:00,52070
2019-10-19 16:00:00,54073
2019-10-19 17:00:00,54857
2019-10-19 18:00:00,51203
2019-10-19 19:00:00,47657
2019-10-19 20:00:00,45502
2019-10-19 21:00:00,42849
2019-10-19 22:00:00,40766
2019-10-19 23:00:00,38861
2019-10-20 00:00:00,37834
2019-10-20 01:00:00,37460
2019-10-20 02:00:00,37811
2019-10-20 03:00:00,38339
2019-10-20 04:00:00,39727
2019-10-20 05:00:00,41423
2019-10-20 06:00:00,44619
2019-10-20 07:00:00,47515
2019-10-20 08:00:00,49804
2019-10-20 09:00:00,51767
2019-10-20 10:00:00,51820
2019-10-20 11:00:00,49713
2019-10-20 12:00:00,48399
2019-10-20 13:00:00,47425
2019-10-20 14:00:00,47278
2019-10-20 15:00:00,48467
2019-10-20 16:00:00,51611
2019-10-20 17:00:00,53630
2019-10-20 18:00:00,51414
2019-10-20 19:00:00,49155
2019-10-20 20:00:00,47826
2019-10-20 21:00:00,44861
2019-10-20 22:00:00,42231
2019-10-20 23:00:00,40514
2019-10-21 00:00:00,39558
2019-10-21 01:00:00,39350
2019-10-21 02:00:00,41098
2019-10-21 03:00:00,45973
2019-10-21 04:00:00,55573
2019-10-21 05:00:00,62779
2019-10-21 06:00:00,65025
2019-10-21 07:00:00,64695
2019-10-21 08:00:00,65097
2019-10-21 09:00:00,66170
2019-10-21 10:00:00,66282
2019-10-21 11:00:00,66167
2019-10-21 12:00:00,64772
2019-10-21 13:00:00,63645
2019-10-21 14:00:00,62389
2019-10-21 15:00:00,63151
2019-10-21 16:00:00,64968
2019-10-21 17:00:00,67176
2019-10-21 18:00:00,63384
2019-10-21 19:00:00,59299
2019-10-21 20:00:00,55237
2019-10-21 21:00:00,50583
2019-10-21 22:00:00,47590
2019-10-21 23:00:00,45892
2019-10-22 00:00:00,45146
2019-10-22 01:00:00,45791
2019-10-22 02:00:00,47580
2019-10-22 03:00:00,51338
2019-10-22 04:00:00,59412
2019-10-22 05:00:00,64840
2019-10-22 06:00:00,66456
2019-10-22 07:00:00,66834
2019-10-22 08:00:00,67372
2019-10-22 09:00:00,68882
2019-10-22 10:00:00,68670
2019-10-22 11:00:00,67169
2019-10-22 12:00:00,65802
2019-10-22 13:00:00,65270
2019-10-22 14:00:00,64523
2019-10-22 15:00:00,65348
2019-10-22 16:00:00,67436
2019-10-22 17:00:00,68407
2019-10-22 18:00:00,64327
2019-10-22 19:00:00,59670
2019-10-22 20:00:00,55958
2019-10-22 21:00:00,50965
2019-10-22 22:00:00,47960
2019-10-22 23:00:00,46110
2019-10-23 00:00:00,45404
2019-10-23 01:00:00,46153
2019-10-23 02:00:00,47694
2019-10-23 03:00:00,51250
2019-10-23 04:00:00,59653
2019-10-23 05:00:00,65912
2019-10-23 06:00:00,68488
2019-10-23 07:00:00,69125
2019-10-23 08:00:00,69843
2019-10-23 09:00:00,70551
2019-10-23 10:00:00,69673
2019-10-23 11:00:00,69277
2019-10-23 12:00:00,67806
2019-10-23 13:00:00,66284
2019-10-23 14:00:00,65476
2019-10-23 15:00:00,65456
2019-10-23 16:00:00,66854
2019-10-23 17:00:00,67662
2019-10-23 18:00:00,64443
2019-10-23 19:00:00,60022
2019-10-23 20:00:00,56070
2019-10-23 21:00:00,51527
2019-10-23 22:00:00,48162
2019-10-23 23:00:00,46430
2019-10-24 00:00:00,45837
2019-10-24 01:00:00,45900
2019-10-24 02:00:00,47507
2019-10-24 03:00:00,50985
2019-10-24 04:00:00,58745
2019-10-24 05:00:00,65261
2019-10-24 06:00:00,67272
2019-10-24 07:00:00,67748
2019-10-24 08:00:00,68559
2019-10-24 09:00:00,69188
2019-10-24 10:00:00,68837
2019-10-24 11:00:00,68231
2019-10-24 12:00:00,66988
2019-10-24 13:00:00,65701
2019-10-24 14:00:00,64187
2019-10-24 15:00:00,64539
2019-10-24 16:00:00,66390
2019-10-24 17:00:00,66900
2019-10-24 18:00:00,63527
2019-10-24 19:00:00,59503
2019-10-24 20:00:00,55721
2019-10-24 21:00:00,51375
2019-10-24 22:00:00,48148
2019-10-24 23:00:00,46220
2019-10-25 00:00:00,45123
2019-10-25 01:00:00,45208
2019-10-25 02:00:00,46726
2019-10-25 03:00:00,50394
2019-10-25 04:00:00,58914
2019-10-25 05:00:00,65136
2019-10-25 06:00:00,67282
2019-10-25 07:00:00,68549
2019-10-25 08:00:00,68958
2019-10-25 09:00:00,69962
2019-10-25 10:00:00,70071
2019-10-25 11:00:00,67980
2019-10-25 12:00:00,65412
2019-10-25 13:00:00,64186
2019-10-25 14:00:00,63176
2019-10-25 15:00:00,63268
2019-10-25 16:00:00,66032
2019-10-25 17:00:00,66346
2019-10-25 18:00:00,61445
2019-10-25 19:00:00,56558
2019-10-25 20:00:00,52699
2019-10-25 21:00:00,49310
2019-10-25 22:00:00,45203
2019-10-25 23:00:00,43223
2019-10-26 00:00:00,41961
2019-10-26 01:00:00,41658
2019-10-26 02:00:00,42588
2019-10-26 03:00:00,43364
2019-10-26 04:00:00,45881
2019-10-26 05:00:00,49252
2019-10-26 06:00:00,51258
2019-10-26 07:00:00,53967
2019-10-26 08:00:00,55979
2019-10-26 09:00:00,56245
2019-10-26 10:00:00,55677
2019-10-26 11:00:00,54514
2019-10-26 12:00:00,53260
2019-10-26 13:00:00,52319
2019-10-26 14:00:00,52262
2019-10-26 15:00:00,53742
2019-10-26 16:00:00,56634
2019-10-26 17:00:00,55984
2019-10-26 18:00:00,52351
2019-10-26 19:00:00,49146
2019-10-26 20:00:00,47219
2019-10-26 21:00:00,44059
2019-10-26 22:00:00,40267
2019-10-26 23:00:00,38600
2019-10-27 00:00:00,37620
2019-10-27 01:00:00,37462
2019-10-27 02:00:00,38114
2019-10-27 03:00:00,38537
2019-10-27 04:00:00,38974
2019-10-27 05:00:00,40761
2019-10-27 06:00:00,43440
2019-10-27 07:00:00,45651
2019-10-27 08:00:00,48643
2019-10-27 09:00:00,51388
2019-10-27 10:00:00,50859
2019-10-27 11:00:00,48499
2019-10-27 12:00:00,47249
2019-10-27 13:00:00,47239
2019-10-27 14:00:00,47818
2019-10-27 15:00:00,49640
2019-10-27 16:00:00,52682
2019-10-27 17:00:00,53418
2019-10-27 18:00:00,50909
2019-10-27 19:00:00,48949
2019-10-27 20:00:00,47814
2019-10-27 21:00:00,43753
2019-10-27 22:00:00,41521
2019-10-27 23:00:00,40418
2019-10-28 00:00:00,39666
2019-10-28 01:00:00,40190
2019-10-28 02:00:00,41916
2019-10-28 03:00:00,47267
2019-10-28 04:00:00,57097
2019-10-28 05:00:00,63843
2019-10-28 06:00:00,66099
2019-10-28 07:00:00,66995
2019-10-28 08:00:00,67691
2019-10-28 09:00:00,68096
2019-10-28 10:00:00,67930
2019-10-28 11:00:00,67944
2019-10-28 12:00:00,65911
2019-10-28 13:00:00,64906
2019-10-28 14:00:00,63860
2019-10-28 15:00:00,63688
2019-10-28 16:00:00,66580
2019-10-28 17:00:00,66083
2019-10-28 18:00:00,63361
2019-10-28 19:00:00,58604
2019-10-28 20:00:00,55684
2019-10-28 21:00:00,51921
2019-10-28 22:00:00,48561
2019-10-28 23:00:00,46275
2019-10-29 00:00:00,45261
2019-10-29 01:00:00,45602
2019-10-29 02:00:00,47491
2019-10-29 03:00:00,51290
2019-10-29 04:00:00,59563
2019-10-29 05:00:00,65398
2019-10-29 06:00:00,66867
2019-10-29 07:00:00,66890
2019-10-29 08:00:00,67228
2019-10-29 09:00:00,68526
2019-10-29 10:00:00,67975
2019-10-29 11:00:00,67994
2019-10-29 12:00:00,66282
2019-10-29 13:00:00,65516
2019-10-29 14:00:00,63871
2019-10-29 15:00:00,63715
2019-10-29 16:00:00,66070
2019-10-29 17:00:00,67001
2019-10-29 18:00:00,64191
2019-10-29 19:00:00,59763
2019-10-29 20:00:00,55775
2019-10-29 21:00:00,51373
2019-10-29 22:00:00,48522
2019-10-29 23:00:00,46016
2019-10-30 00:00:00,44954
2019-10-30 01:00:00,45577
2019-10-30 02:00:00,47134
2019-10-30 03:00:00,51918
2019-10-30 04:00:00,60553
2019-10-30 05:00:00,67046
2019-10-30 06:00:00,68555
2019-10-30 07:00:00,68613
2019-10-30 08:00:00,69307
2019-10-30 09:00:00,70298
2019-10-30 10:00:00,69495
2019-10-30 11:00:00,68612
2019-10-30 12:00:00,67087
2019-10-30 13:00:00,65846
2019-10-30 14:00:00,64858
2019-10-30 15:00:00,65117
2019-10-30 16:00:00,67462
2019-10-30 17:00:00,68181
2019-10-30 18:00:00,64478
2019-10-30 19:00:00,60428
2019-10-30 20:00:00,56473
2019-10-30 21:00:00,51084
2019-10-30 22:00:00,47888
2019-10-30 23:00:00,45959
2019-10-31 00:00:00,44759
2019-10-31 01:00:00,44927
2019-10-31 02:00:00,46573
2019-10-31 03:00:00,50870
2019-10-31 04:00:00,59386
2019-10-31 05:00:00,65809
2019-10-31 06:00:00,67667
2019-10-31 07:00:00,68375
2019-10-31 08:00:00,68762
2019-10-31 09:00:00,69554
2019-10-31 10:00:00,69448
2019-10-31 11:00:00,69100
2019-10-31 12:00:00,67055
2019-10-31 13:00:00,65297
2019-10-31 14:00:00,64626
2019-10-31 15:00:00,64998
2019-10-31 16:00:00,68824
2019-10-31 17:00:00,69425
2019-10-31 18:00:00,64983
2019-10-31 19:00:00,59977
2019-10-31 20:00:00,55795
2019-10-31 21:00:00,51409
2019-10-31 22:00:00,47519
2019-10-31 23:00:00,45594
2019-11-01 00:00:00,44763
2019-11-01 01:00:00,44537
2019-11-01 02:00:00,45490
2019-11-01 03:00:00,50011
2019-11-01 04:00:00,59238
2019-11-01 05:00:00,66262
2019-11-01 06:00:00,68799
2019-11-01 07:00:00,68267
2019-11-01 08:00:00,68120
2019-11-01 09:00:00,68832
2019-11-01 10:00:00,67700
2019-11-01 11:00:00,65446
2019-11-01 12:00:00,63590
2019-11-01 13:00:00,62684
2019-11-01 14:00:00,62001
2019-11-01 15:00:00,62455
2019-11-01 16:00:00,65202
2019-11-01 17:00:00,65918
2019-11-01 18:00:00,62009
2019-11-01 19:00:00,57011
2019-11-01 20:00:00,54149
2019-11-01 21:00:00,49763
2019-11-01 22:00:00,47100
2019-11-01 23:00:00,45203
2019-11-02 00:00:00,43929
2019-11-02 01:00:00,43480
2019-11-02 02:00:00,43911
2019-11-02 03:00:00,44910
2019-11-02 04:00:00,47124
2019-11-02 05:00:00,50151
2019-11-02 06:00:00,53049
2019-11-02 07:00:00,55803
2019-11-02 08:00:00,55911
2019-11-02 09:00:00,56621
2019-11-02 10:00:00,56089
2019-11-02 11:00:00,55072
2019-11-02 12:00:00,53561
2019-11-02 13:00:00,52253
2019-11-02 14:00:00,52001
2019-11-02 15:00:00,52739
2019-11-02 16:00:00,56441
2019-11-02 17:00:00,55961
2019-11-02 18:00:00,52560
2019-11-02 19:00:00,50078
2019-11-02 20:00:00,48429
2019-11-02 21:00:00,45588
2019-11-02 22:00:00,42331
2019-11-02 23:00:00,40079
2019-11-03 00:00:00,37974
2019-11-03 01:00:00,37748
2019-11-03 02:00:00,37566
2019-11-03 03:00:00,38289
2019-11-03 04:00:00,38379
2019-11-03 05:00:00,39428
2019-11-03 06:00:00,42137
2019-11-03 07:00:00,45544
2019-11-03 08:00:00,48473
2019-11-03 09:00:00,50305
2019-11-03 10:00:00,51636
2019-11-03 11:00:00,51666
2019-11-03 12:00:00,49531
2019-11-03 13:00:00,48049
2019-11-03 14:00:00,47929
2019-11-03 15:00:00,48548
2019-11-03 16:00:00,53588
2019-11-03 17:00:00,55716
2019-11-03 18:00:00,53641
2019-11-03 19:00:00,50769
2019-11-03 20:00:00,48532
2019-11-03 21:00:00,47294
2019-11-03 22:00:00,44437
2019-11-03 23:00:00,43578
2019-11-04 00:00:00,42812
2019-11-04 01:00:00,42706
2019-11-04 02:00:00,43430
2019-11-04 03:00:00,45130
2019-11-04 04:00:00,50002
2019-11-04 05:00:00,58769
2019-11-04 06:00:00,64501
2019-11-04 07:00:00,66263
2019-11-04 08:00:00,66024
2019-11-04 09:00:00,67667
2019-11-04 10:00:00,69490
2019-11-04 11:00:00,69345
2019-11-04 12:00:00,68656
2019-11-04 13:00:00,67093
2019-11-04 14:00:00,65582
2019-11-04 15:00:00,63957
2019-11-04 16:00:00,67013
2019-11-04 17:00:00,67339
2019-11-04 18:00:00,66055
2019-11-04 19:00:00,63154
2019-11-04 20:00:00,59469
2019-11-04 21:00:00,55991
2019-11-04 22:00:00,51016
2019-11-04 23:00:00,48326
2019-11-05 00:00:00,46844
2019-11-05 01:00:00,46156
2019-11-05 02:00:00,46601
2019-11-05 03:00:00,48340
2019-11-05 04:00:00,51938
2019-11-05 05:00:00,60641
2019-11-05 06:00:00,65372
2019-11-05 07:00:00,67745
2019-11-05 08:00:00,68220
2019-11-05 09:00:00,68657
2019-11-05 10:00:00,69400
2019-11-05 11:00:00,68541
2019-11-05 12:00:00,68099
2019-11-05 13:00:00,67114
2019-11-05 14:00:00,66367
2019-11-05 15:00:00,65848
2019-11-05 16:00:00,68798
2019-11-05 17:00:00,68811
2019-11-05 18:00:00,66956
2019-11-05 19:00:00,63670
2019-11-05 20:00:00,60310
2019-11-05 21:00:00,57171
2019-11-05 22:00:00,52563
2019-11-05 23:00:00,49258
2019-11-06 00:00:00,48176
2019-11-06 01:00:00,47365
2019-11-06 02:00:00,47716
2019-11-06 03:00:00,49287
2019-11-06 04:00:00,52735
2019-11-06 05:00:00,60294
2019-11-06 06:00:00,64868
2019-11-06 07:00:00,66888
2019-11-06 08:00:00,66842
