utc_timestamp,point
2019-10-05 15:00:00,51400.409762
2019-10-05 16:00:00,51512.7260039
2019-10-05 17:00:00,52626.1189305
2019-10-05 18:00:00,50307.0688574
2019-10-05 19:00:00,47369.5695214
2019-10-05 20:00:00,45431.7383389
2019-10-05 21:00:00,42222.9216352
2019-10-05 22:00:00,39622.8728555
2019-10-05 23:00:00,37347.3680912
2019-10-06 00:00:00,36399.3464209
2019-10-06 01:00:00,36256.0741639
2019-10-06 02:00:00,36254.2691157
2019-10-06 03:00:00,36396.564002
2019-10-06 04:00:00,37432.0669418
2019-10-06 05:00:00,39673.7812379
2019-10-06 06:00:00,42788.514453
2019-10-06 07:00:00,45852.9289842
2019-10-06 08:00:00,49206.7019679
2019-10-06 09:00:00,51770.2470399
2019-10-06 10:00:00,51075.5936335
2019-10-06 11:00:00,49707.297767
2019-10-06 12:00:00,48643.5734967
2019-10-06 13:00:00,48231.7789386
2019-10-06 14:00:00,47789.5292703
2019-10-06 15:00:00,49298.670599
2019-10-06 16:00:00,50878.8189596
2019-10-06 17:00:00,51757.5530992
2019-10-06 18:00:00,50580.8719284
2019-10-06 19:00:00,49556.8539533
2019-10-06 20:00:00,47975.9437545
2019-10-06 21:00:00,44701.3932971
2019-10-06 22:00:00,43379.4426131
2019-10-06 23:00:00,41777.305337
2019-10-07 00:00:00,41200.2890864
2019-10-07 01:00:00,41590.5229711
2019-10-07 02:00:00,43934.2681764
2019-10-07 03:00:00,48246.3677164
2019-10-07 04:00:00,59734.6192627
2019-10-07 05:00:00,63771.920371
2019-10-07 06:00:00,66251.2219879
2019-10-07 07:00:00,66597.9568311
2019-10-07 08:00:00,68003.7971357
2019-10-07 09:00:00,68971.4877793
2019-10-07 10:00:00,68802.0768482
2019-10-07 11:00:00,68489.8855042
2019-10-07 12:00:00,66287.9688633
2019-10-07 13:00:00,65528.2445167
2019-10-07 14:00:00,63904.411575
2019-10-07 15:00:00,64313.337973
2019-10-07 16:00:00,64816.7822937
2019-10-07 17:00:00,65753.4906313
2019-10-07 18:00:00,62917.783128
2019-10-07 19:00:00,58540.2728168
2019-10-07 20:00:00,54894.2961039
2019-10-07 21:00:00,50012.3389834
2019-10-07 22:00:00,47491.8911465
2019-10-07 23:00:00,45948.3275116
2019-10-08 00:00:00,44452.8059742
2019-10-08 01:00:00,44884.3170286
2019-10-08 02:00:00,46961.7431833
2019-10-08 03:00:00,51850.5969454
2019-10-08 04:00:00,59506.1526912
2019-10-08 05:00:00,64892.9653822
2019-10-08 06:00:00,67419.1992846
2019-10-08 07:00:00,67648.8982953
2019-10-08 08:00:00,68258.6237889
2019-10-08 09:00:00,68385.2948362
2019-10-08 10:00:00,68209.6965245
2019-10-08 11:00:00,67708.9938149
2019-10-08 12:00:00,66228.5164462
2019-10-08 13:00:00,65449.8313471
2019-10-08 14:00:00,64433.2044356
2019-10-08 15:00:00,64840.3522673
2019-10-08 16:00:00,65479.6272697
2019-10-08 17:00:00,67105.655273
2019-10-08 18:00:00,63711.5021852
2019-10-08 19:00:00,60249.9420707
2019-10-08 20:00:00,56020.1171817
2019-10-08 21:00:00,51113.8750264
2019-10-08 22:00:00,48038.2398489
2019-10-08 23:00:00,46544.3461597
2019-10-09 00:00:00,46106.6121197
2019-10-09 01:00:00,46374.3488527
2019-10-09 02:00:00,47872.0983678
2019-10-09 03:00:00,52262.4634007
2019-10-09 04:00:00,59945.1740715
2019-10-09 05:00:00,65387.3405875
2019-10-09 06:00:00,67580.2767252
2019-10-09 07:00:00,67564.8917128
2019-10-09 08:00:00,68639.6848203
2019-10-09 09:00:00,69064.9939899
2019-10-09 10:00:00,69098.1949435
2019-10-09 11:00:00,68517.4306794
2019-10-09 12:00:00,66866.3429426
2019-10-09 13:00:00,65803.0649223
2019-10-09 14:00:00,64827.7753538
2019-10-09 15:00:00,65199.6994192
2019-10-09 16:00:00,65530.5917372
2019-10-09 17:00:00,66712.7876802
2019-10-09 18:00:00,63834.5195137
2019-10-09 19:00:00,59248.0870491
2019-10-09 20:00:00,56329.5877648
2019-10-09 21:00:00,50657.187303
2019-10-09 22:00:00,48443.2492993
2019-10-09 23:00:00,47048.7775736
2019-10-10 00:00:00,46378.3396188
2019-10-10 01:00:00,46521.9619079
2019-10-10 02:00:00,47767.918616
2019-10-10 03:00:00,51559.5435594
2019-10-10 04:00:00,59937.8104275
2019-10-10 05:00:00,65723.5592141
2019-10-10 06:00:00,66295.9616807
2019-10-10 07:00:00,67280.1661487
2019-10-10 08:00:00,69503.0210796
2019-10-10 09:00:00,69095.9701408
2019-10-10 10:00:00,68983.3531347
2019-10-10 11:00:00,69120.7096925
2019-10-10 12:00:00,67352.0158443
2019-10-10 13:00:00,66482.764729
2019-10-10 14:00:00,62507.0009241
2019-10-10 15:00:00,62792.8447326
2019-10-10 16:00:00,67370.6643104
2019-10-10 17:00:00,68839.7874873
2019-10-10 18:00:00,65664.7699325
2019-10-10 19:00:00,59628.4120314
2019-10-10 20:00:00,55974.105092
2019-10-10 21:00:00,51146.5281808
2019-10-10 22:00:00,47834.365266
2019-10-10 23:00:00,46578.7391209
2019-10-11 00:00:00,46097.670327
2019-10-11 01:00:00,46061.4835185
2019-10-11 02:00:00,47087.4752868
2019-10-11 03:00:00,49999.3260884
2019-10-11 04:00:00,57520.6070246
2019-10-11 05:00:00,62131.4232059
2019-10-11 06:00:00,62742.1975393
2019-10-11 07:00:00,63578.0314087
2019-10-11 08:00:00,64504.8749838
2019-10-11 09:00:00,65129.2362447
2019-10-11 10:00:00,64665.8489971
2019-10-11 11:00:00,63640.0839269
2019-10-11 12:00:00,61998.5083214
2019-10-11 13:00:00,60609.1862412
2019-10-11 14:00:00,59581.8633554
2019-10-11 15:00:00,59139.7210681
2019-10-11 16:00:00,60677.917017
2019-10-11 17:00:00,62123.0457821
2019-10-11 18:00:00,60932.7730569
2019-10-11 19:00:00,57514.5571306
2019-10-11 20:00:00,53102.4028913
2019-10-11 21:00:00,47774.4194092
2019-10-11 22:00:00,43598.6417424
2019-10-11 23:00:00,42674.2136962
2019-10-12 00:00:00,41821.9284725
2019-10-12 01:00:00,41607.036572
2019-10-12 02:00:00,41595.8581266
2019-10-12 03:00:00,42646.5956777
2019-10-12 04:00:00,43971.988905
2019-10-12 05:00:00,47339.959689
2019-10-12 06:00:00,50187.9075149
2019-10-12 07:00:00,51771.8256254
2019-10-12 08:00:00,53206.6380641
2019-10-12 09:00:00,54719.0701952
2019-10-12 10:00:00,54402.6342521
2019-10-12 11:00:00,52253.7747133
2019-10-12 12:00:00,50842.5766578
2019-10-12 13:00:00,50367.7231521
2019-10-12 14:00:00,50000.2528884
2019-10-12 15:00:00,50571.2769194
2019-10-12 16:00:00,51047.2308608
2019-10-12 17:00:00,52032.3881917
2019-10-12 18:00:00,50494.4693774
2019-10-12 19:00:00,48829.9036499
2019-10-12 20:00:00,46376.051158
2019-10-12 21:00:00,43077.6871223
2019-10-12 22:00:00,40346.8244504
2019-10-12 23:00:00,37913.7170712
2019-10-13 00:00:00,37370.0838024
2019-10-13 01:00:00,36991.8499814
2019-10-13 02:00:00,37288.5825023
2019-10-13 03:00:00,37770.33648
2019-10-13 04:00:00,38598.8138551
2019-10-13 05:00:00,40690.2113947
2019-10-13 06:00:00,43674.678485
2019-10-13 07:00:00,46264.7849069
2019-10-13 08:00:00,48533.6563379
2019-10-13 09:00:00,50797.513198
2019-10-13 10:00:00,50474.9915526
2019-10-13 11:00:00,49145.4908582
2019-10-13 12:00:00,48472.8472068
2019-10-13 13:00:00,47906.1991222
2019-10-13 14:00:00,47878.0911218
2019-10-13 15:00:00,49123.6222485
2019-10-13 16:00:00,50934.162387
2019-10-13 17:00:00,51701.2436358
2019-10-13 18:00:00,50292.8818632
2019-10-13 19:00:00,48985.5115631
2019-10-13 20:00:00,48747.7248697
2019-10-13 21:00:00,44803.8211588
2019-10-13 22:00:00,43076.2649825
2019-10-13 23:00:00,41427.128555
2019-10-14 00:00:00,40964.7965621
2019-10-14 01:00:00,41134.0565136
2019-10-14 02:00:00,43066.8737961
2019-10-14 03:00:00,47210.2630147
2019-10-14 04:00:00,58246.5718288
2019-10-14 05:00:00,62615.5693314
2019-10-14 06:00:00,65337.8439813
2019-10-14 07:00:00,65432.4779073
2019-10-14 08:00:00,66571.4114752
2019-10-14 09:00:00,67853.3324183
2019-10-14 10:00:00,67369.5433181
2019-10-14 11:00:00,66781.0896897
2019-10-14 12:00:00,64458.6060004
2019-10-14 13:00:00,63614.8834594
2019-10-14 14:00:00,63246.3620279
2019-10-14 15:00:00,63293.4828861
2019-10-14 16:00:00,64223.3930112
2019-10-14 17:00:00,65767.5694049
2019-10-14 18:00:00,62889.9584963
2019-10-14 19:00:00,59011.0506128
2019-10-14 20:00:00,55178.4738034
2019-10-14 21:00:00,49893.879346
2019-10-14 22:00:00,46874.7578745
2019-10-14 23:00:00,45278.1121491
2019-10-15 00:00:00,43852.4387126
2019-10-15 01:00:00,44573.5443376
2019-10-15 02:00:00,46410.4074584
2019-10-15 03:00:00,50264.4475273
2019-10-15 04:00:00,58402.8655387
2019-10-15 05:00:00,64310.3591029
2019-10-15 06:00:00,66730.5506584
2019-10-15 07:00:00,66322.7350433
2019-10-15 08:00:00,67182.4969448
2019-10-15 09:00:00,67790.4395396
2019-10-15 10:00:00,67779.0332769
2019-10-15 11:00:00,67222.378883
2019-10-15 12:00:00,65702.254161
2019-10-15 13:00:00,64921.0248981
2019-10-15 14:00:00,63929.1870955
2019-10-15 15:00:00,64107.8264881
2019-10-15 16:00:00,65326.0417706
2019-10-15 17:00:00,66895.4786376
2019-10-15 18:00:00,63082.2603976
2019-10-15 19:00:00,59102.4048604
2019-10-15 20:00:00,55629.1557261
2019-10-15 21:00:00,51374.7153405
2019-10-15 22:00:00,47719.551908
2019-10-15 23:00:00,46097.1146194
2019-10-16 00:00:00,44963.8148737
2019-10-16 01:00:00,45448.4112076
2019-10-16 02:00:00,47223.757956
2019-10-16 03:00:00,50865.4247165
2019-10-16 04:00:00,58966.8455813
2019-10-16 05:00:00,64809.5463784
2019-10-16 06:00:00,67336.056902
2019-10-16 07:00:00,66820.7019291
2019-10-16 08:00:00,67605.1543317
2019-10-16 09:00:00,68544.1292756
2019-10-16 10:00:00,68368.3858679
2019-10-16 11:00:00,67350.5573572
2019-10-16 12:00:00,66085.8646512
2019-10-16 13:00:00,65545.9043561
2019-10-16 14:00:00,64124.7787405
2019-10-16 15:00:00,64412.8410032
2019-10-16 16:00:00,65739.7308033
2019-10-16 17:00:00,67035.8187533
2019-10-16 18:00:00,63000.6469671
2019-10-16 19:00:00,59063.3328259
2019-10-16 20:00:00,55547.2262678
2019-10-16 21:00:00,51328.1797337
2019-10-16 22:00:00,48454.5445053
2019-10-16 23:00:00,46532.9952343
2019-10-17 00:00:00,45562.907216
2019-10-17 01:00:00,45759.6077134
2019-10-17 02:00:00,47669.2140576
2019-10-17 03:00:00,51504.8113767
2019-10-17 04:00:00,59115.0184943
2019-10-17 05:00:00,64704.0184046
2019-10-17 06:00:00,67402.6159516
2019-10-17 07:00:00,67270.5481669
2019-10-17 08:00:00,68050.2212087
2019-10-17 09:00:00,68741.3734293
2019-10-17 10:00:00,68584.4058671
2019-10-17 11:00:00,67587.2865624
2019-10-17 12:00:00,66297.1268242
2019-10-17 13:00:00,65788.7523078
2019-10-17 14:00:00,64398.1812188
2019-10-17 15:00:00,64581.2442102
2019-10-17 16:00:00,65479.5557447
2019-10-17 17:00:00,66795.1598469
2019-10-17 18:00:00,62969.7805456
2019-10-17 19:00:00,58711.1810547
2019-10-17 20:00:00,55342.1542166
2019-10-17 21:00:00,51737.063093
2019-10-17 22:00:00,48345.8336771
2019-10-17 23:00:00,46441.5416515
2019-10-18 00:00:00,45807.4311178
2019-10-18 01:00:00,46015.6454748
2019-10-18 02:00:00,47476.2850792
2019-10-18 03:00:00,51157.4510472
2019-10-18 04:00:00,59389.4864847
2019-10-18 05:00:00,64691.881525
2019-10-18 06:00:00,67492.7665579
2019-10-18 07:00:00,67559.1781649
2019-10-18 08:00:00,68355.045709
2019-10-18 09:00:00,68886.3708957
2019-10-18 10:00:00,68418.7698253
2019-10-18 11:00:00,67398.3761213
2019-10-18 12:00:00,65767.2225922
2019-10-18 13:00:00,64762.1156058
2019-10-18 14:00:00,63006.3270537
2019-10-18 15:00:00,63623.4186795
2019-10-18 16:00:00,64664.2106546
2019-10-18 17:00:00,65669.5759038
2019-10-18 18:00:00,61665.3732798
2019-10-18 19:00:00,57170.4232989
2019-10-18 20:00:00,53920.8355412
2019-10-18 21:00:00,50306.1089488
2019-10-18 22:00:00,46609.9598397
2019-10-18 23:00:00,45498.2706715
2019-10-19 00:00:00,43996.9839223
2019-10-19 01:00:00,43652.0197924
2019-10-19 02:00:00,43532.793313
2019-10-19 03:00:00,44372.9180825
2019-10-19 04:00:00,45649.0668279
2019-10-19 05:00:00,49314.938699
2019-10-19 06:00:00,52036.7007224
2019-10-19 07:00:00,54925.378956
2019-10-19 08:00:00,56248.7452318
2019-10-19 09:00:00,56883.1690548
2019-10-19 10:00:00,56446.8485124
2019-10-19 11:00:00,55269.9236139
2019-10-19 12:00:00,53473.7227049
2019-10-19 13:00:00,52433.1932843
2019-10-19 14:00:00,51668.7985173
2019-10-19 15:00:00,53067.8718584
2019-10-19 16:00:00,54405.0289507
2019-10-19 17:00:00,54891.8653481
2019-10-19 18:00:00,52096.7386344
2019-10-19 19:00:00,49321.9068215
2019-10-19 20:00:00,47033.6642641
2019-10-19 21:00:00,44171.3383519
2019-10-19 22:00:00,41562.1590686
2019-10-19 23:00:00,39683.3235484
2019-10-20 00:00:00,38553.3710131
2019-10-20 01:00:00,38501.4415659
2019-10-20 02:00:00,38709.0336407
2019-10-20 03:00:00,38859.2610679
2019-10-20 04:00:00,39561.3558501
2019-10-20 05:00:00,41780.2246928
2019-10-20 06:00:00,44645.9892825
2019-10-20 07:00:00,47743.9443178
2019-10-20 08:00:00,50435.4370833
2019-10-20 09:00:00,51817.2411579
2019-10-20 10:00:00,51709.4641668
2019-10-20 11:00:00,49801.0015329
2019-10-20 12:00:00,48967.8245349
2019-10-20 13:00:00,47858.0116125
2019-10-20 14:00:00,47505.7046471
2019-10-20 15:00:00,48924.5227296
2019-10-20 16:00:00,52059.165632
2019-10-20 17:00:00,53292.4767126
2019-10-20 18:00:00,51244.2812058
2019-10-20 19:00:00,49341.2163098
2019-10-20 20:00:00,48583.5250646
2019-10-20 21:00:00,45286.9457094
2019-10-20 22:00:00,43753.5558725
2019-10-20 23:00:00,42274.9585391
2019-10-21 00:00:00,41659.6935941
2019-10-21 01:00:00,41744.4632026
2019-10-21 02:00:00,43259.0809521
2019-10-21 03:00:00,46589.6372217
2019-10-21 04:00:00,55125.2538519
2019-10-21 05:00:00,63279.7706316
2019-10-21 06:00:00,65366.9632894
2019-10-21 07:00:00,65388.5801296
2019-10-21 08:00:00,66783.6432037
2019-10-21 09:00:00,67579.8897495
2019-10-21 10:00:00,67660.3524621
2019-10-21 11:00:00,67147.8958034
2019-10-21 12:00:00,65439.567868
2019-10-21 13:00:00,64076.9789517
2019-10-21 14:00:00,63318.5601536
2019-10-21 15:00:00,63496.5832745
2019-10-21 16:00:00,65661.9684988
2019-10-21 17:00:00,66626.1581521
2019-10-21 18:00:00,63513.6026067
2019-10-21 19:00:00,59995.3213736
2019-10-21 20:00:00,55284.9147813
2019-10-21 21:00:00,50345.3808495
2019-10-21 22:00:00,47507.4614895
2019-10-21 23:00:00,45635.977621
2019-10-22 00:00:00,44777.3378847
2019-10-22 01:00:00,45610.7279152
2019-10-22 02:00:00,46798.0990376
2019-10-22 03:00:00,51510.8589413
2019-10-22 04:00:00,59431.4618421
2019-10-22 05:00:00,65504.601309
2019-10-22 06:00:00,67516.5932198
2019-10-22 07:00:00,68062.2336799
2019-10-22 08:00:00,68653.6173331
2019-10-22 09:00:00,69160.1078959
2019-10-22 10:00:00,69012.3387575
2019-10-22 11:00:00,68525.2762672
2019-10-22 12:00:00,66813.7682115
2019-10-22 13:00:00,66288.1480353
2019-10-22 14:00:00,64954.8016446
2019-10-22 15:00:00,65333.1749716
2019-10-22 16:00:00,67629.1196738
2019-10-22 17:00:00,67334.1813586
2019-10-22 18:00:00,64411.6444986
2019-10-22 19:00:00,59925.229697
2019-10-22 20:00:00,56779.5321499
2019-10-22 21:00:00,52481.8690381
2019-10-22 22:00:00,48805.2603394
2019-10-22 23:00:00,46852.7284475
2019-10-23 00:00:00,45787.936646
2019-10-23 01:00:00,46235.2151098
2019-10-23 02:00:00,47899.163321
2019-10-23 03:00:00,51723.0301657
2019-10-23 04:00:00,60236.167209
2019-10-23 05:00:00,66458.0529712
2019-10-23 06:00:00,68449.5644669
2019-10-23 07:00:00,68849.4225291
2019-10-23 08:00:00,69044.0373848
2019-10-23 09:00:00,69673.6203251
2019-10-23 10:00:00,69595.7768416
2019-10-23 11:00:00,68828.2006351
2019-10-23 12:00:00,67604.0843513
2019-10-23 13:00:00,67373.9116449
2019-10-23 14:00:00,66558.8459112
2019-10-23 15:00:00,66818.0856327
2019-10-23 16:00:00,68672.4848996
2019-10-23 17:00:00,68270.93945
2019-10-23 18:00:00,65275.5614921
2019-10-23 19:00:00,60667.0368575
2019-10-23 20:00:00,57526.5059097
2019-10-23 21:00:00,52624.1186708
2019-10-23 22:00:00,48910.3910234
2019-10-23 23:00:00,47674.2190041
2019-10-24 00:00:00,46924.1142542
2019-10-24 01:00:00,47339.2285319
2019-10-24 02:00:00,48604.442562
2019-10-24 03:00:00,51666.9867751
2019-10-24 04:00:00,60123.4508219
2019-10-24 05:00:00,66893.2712853
2019-10-24 06:00:00,68824.0430476
2019-10-24 07:00:00,69339.0789407
2019-10-24 08:00:00,69658.071526
2019-10-24 09:00:00,70138.8170092
2019-10-24 10:00:00,70131.2173284
2019-10-24 11:00:00,69394.2443226
2019-10-24 12:00:00,68398.6980076
2019-10-24 13:00:00,67880.9937287
2019-10-24 14:00:00,67102.492423
2019-10-24 15:00:00,66884.4080655
2019-10-24 16:00:00,68683.427751
2019-10-24 17:00:00,68532.8402195
2019-10-24 18:00:00,64605.9943376
2019-10-24 19:00:00,60365.01145
2019-10-24 20:00:00,57414.8186507
2019-10-24 21:00:00,52350.825614
2019-10-24 22:00:00,49243.1894299
2019-10-24 23:00:00,48383.6806309
2019-10-25 00:00:00,47473.503845
2019-10-25 01:00:00,48010.6904945
2019-10-25 02:00:00,48791.3169098
2019-10-25 03:00:00,50695.1569196
2019-10-25 04:00:00,59733.5344503
2019-10-25 05:00:00,66168.6936576
2019-10-25 06:00:00,68647.5589919
2019-10-25 07:00:00,69007.1681469
2019-10-25 08:00:00,69608.0750791
2019-10-25 09:00:00,69870.652128
2019-10-25 10:00:00,69723.3059011
2019-10-25 11:00:00,68488.2323427
2019-10-25 12:00:00,66637.8014891
2019-10-25 13:00:00,66089.0535427
2019-10-25 14:00:00,65097.504409
2019-10-25 15:00:00,65354.4018446
2019-10-25 16:00:00,66995.9586433
2019-10-25 17:00:00,67178.1934388
2019-10-25 18:00:00,62765.139675
2019-10-25 19:00:00,57795.6103637
2019-10-25 20:00:00,54831.6661812
2019-10-25 21:00:00,50576.7879757
2019-10-25 22:00:00,46771.6077403
2019-10-25 23:00:00,45357.196679
2019-10-26 00:00:00,43918.3609035
2019-10-26 01:00:00,43736.205295
2019-10-26 02:00:00,44024.5960138
2019-10-26 03:00:00,44047.8973882
2019-10-26 04:00:00,46172.2780596
2019-10-26 05:00:00,49893.1013628
2019-10-26 06:00:00,52476.7885427
2019-10-26 07:00:00,55176.9943582
2019-10-26 08:00:00,57797.754977
2019-10-26 09:00:00,57867.5623014
2019-10-26 10:00:00,57037.2471138
2019-10-26 11:00:00,56449.916367
2019-10-26 12:00:00,54959.2234724
2019-10-26 13:00:00,53323.7952823
2019-10-26 14:00:00,53265.509406
2019-10-26 15:00:00,54839.6005501
2019-10-26 16:00:00,57492.6570129
2019-10-26 17:00:00,57361.2517252
2019-10-26 18:00:00,52842.7863139
2019-10-26 19:00:00,50419.4772879
2019-10-26 20:00:00,48835.0292684
2019-10-26 21:00:00,44851.0009968
2019-10-26 22:00:00,41961.7219081
2019-10-26 23:00:00,40576.1127484
2019-10-27 00:00:00,39536.5329333
2019-10-27 01:00:00,39228.6863938
2019-10-27 02:00:00,38690.1327026
2019-10-27 03:00:00,38610.3975746
2019-10-27 04:00:00,38994.6568785
2019-10-27 05:00:00,41055.173696
2019-10-27 06:00:00,42904.6763032
2019-10-27 07:00:00,45802.4993216
2019-10-27 08:00:00,49454.5368845
2019-10-27 09:00:00,51640.7039653
2019-10-27 10:00:00,52129.3639689
2019-10-27 11:00:00,50984.5315017
2019-10-27 12:00:00,49222.1082639
2019-10-27 13:00:00,48537.693854
2019-10-27 14:00:00,48928.3146324
2019-10-27 15:00:00,50391.8151146
2019-10-27 16:00:00,52164.0094924
2019-10-27 17:00:00,53913.8353216
2019-10-27 18:00:00,51467.2675427
2019-10-27 19:00:00,50115.6750197
2019-10-27 20:00:00,49156.3618514
2019-10-27 21:00:00,45973.3616279
2019-10-27 22:00:00,42626.0542163
2019-10-27 23:00:00,43370.1814183
2019-10-28 00:00:00,42272.9774781
2019-10-28 01:00:00,41782.8384598
2019-10-28 02:00:00,41954.4304722
2019-10-28 03:00:00,45251.0178864
2019-10-28 04:00:00,58263.5851303
2019-10-28 05:00:00,62970.3364578
2019-10-28 06:00:00,65462.8897664
2019-10-28 07:00:00,66583.97769
2019-10-28 08:00:00,68124.416955
2019-10-28 09:00:00,68866.5217566
2019-10-28 10:00:00,68898.395939
2019-10-28 11:00:00,68854.4594051
2019-10-28 12:00:00,67805.3385952
2019-10-28 13:00:00,66094.7632025
2019-10-28 14:00:00,66075.8226787
2019-10-28 15:00:00,65269.8369426
2019-10-28 16:00:00,67511.1950582
2019-10-28 17:00:00,68166.7756039
2019-10-28 18:00:00,65189.7870636
2019-10-28 19:00:00,60513.6092292
2019-10-28 20:00:00,57163.080097
2019-10-28 21:00:00,53043.0404534
2019-10-28 22:00:00,50003.0499882
2019-10-28 23:00:00,47330.6658147
2019-10-29 00:00:00,46136.1163664
2019-10-29 01:00:00,45590.8958602
2019-10-29 02:00:00,46316.550582
2019-10-29 03:00:00,49109.9240207
2019-10-29 04:00:00,58062.0307683
2019-10-29 05:00:00,63944.0469575
2019-10-29 06:00:00,66424.3558524
2019-10-29 07:00:00,67897.3825246
2019-10-29 08:00:00,67725.8270167
2019-10-29 09:00:00,68793.901904
2019-10-29 10:00:00,69746.9866574
2019-10-29 11:00:00,69734.3920084
2019-10-29 12:00:00,68998.2975301
2019-10-29 13:00:00,67605.5288486
2019-10-29 14:00:00,66791.7123035
2019-10-29 15:00:00,65766.9014845
2019-10-29 16:00:00,67852.4320266
2019-10-29 17:00:00,68344.7377868
2019-10-29 18:00:00,66929.2614344
2019-10-29 19:00:00,62819.2617564
2019-10-29 20:00:00,59322.1541446
2019-10-29 21:00:00,56100.9740362
2019-10-29 22:00:00,51040.5220417
2019-10-29 23:00:00,49049.4693938
2019-10-30 00:00:00,47652.3749291
2019-10-30 01:00:00,47067.8411869
2019-10-30 02:00:00,47882.6994812
2019-10-30 03:00:00,49940.7122729
2019-10-30 04:00:00,58846.0770709
2019-10-30 05:00:00,63909.7588262
2019-10-30 06:00:00,67428.0187703
