utc_timestamp,point
2019-10-03 21:00:00,43512.1709334
2019-10-03 22:00:00,40692.8095778
2019-10-03 23:00:00,38445.9340904
2019-10-04 00:00:00,46121.069782
2019-10-04 01:00:00,45324.279624
2019-10-04 02:00:00,46015.6186705
2019-10-04 03:00:00,48537.2645879
2019-10-04 04:00:00,52512.6558579
2019-10-04 05:00:00,56920.4816013
2019-10-04 06:00:00,60679.315668
2019-10-04 07:00:00,63236.2503531
2019-10-04 08:00:00,64669.155308
2019-10-04 09:00:00,65297.8747121
2019-10-04 10:00:00,65261.8494116
2019-10-04 11:00:00,64500.7079066
2019-10-04 12:00:00,63105.9896732
2019-10-04 13:00:00,61587.5430695
2019-10-04 14:00:00,60663.4541916
2019-10-04 15:00:00,60682.3965888
2019-10-04 16:00:00,61214.936985
2019-10-04 17:00:00,61255.7722061
2019-10-04 18:00:00,59928.6207463
2019-10-04 19:00:00,57107.8744967
2019-10-04 20:00:00,53436.8927649
2019-10-04 21:00:00,49776.1466131
2019-10-04 22:00:00,46622.8044308
2019-10-04 23:00:00,44020.1261389
2019-10-05 00:00:00,41957.1735534
2019-10-05 01:00:00,40766.9344444
2019-10-05 02:00:00,41049.7454164
2019-10-05 03:00:00,43150.7503165
2019-10-05 04:00:00,46696.6791646
2019-10-05 05:00:00,50669.8104366
2019-10-05 06:00:00,53992.5731691
2019-10-05 07:00:00,56116.1445653
2019-10-05 08:00:00,57122.6690535
2019-10-05 09:00:00,57336.412294
2019-10-05 10:00:00,56901.3373222
2019-10-05 11:00:00,55761.6472228
2019-10-05 12:00:00,54013.4583788
2019-10-05 13:00:00,52171.1471236
2019-10-05 14:00:00,50957.2267644
2019-10-05 15:00:00,50724.645503
2019-10-05 16:00:00,51048.0410193
2019-10-05 17:00:00,50925.9275411
2019-10-05 18:00:00,49485.5394394
2019-10-05 19:00:00,46604.4374715
2019-10-05 20:00:00,42928.7603639
2019-10-05 21:00:00,39321.3303068
2019-10-05 22:00:00,36281.2037711
2019-10-05 23:00:00,33853.0355033
2019-10-06 00:00:00,32026.7636303
2019-10-06 01:00:00,31135.7137598
2019-10-06 02:00:00,31780.0074912
2019-10-06 03:00:00,34304.0122703
2019-10-06 04:00:00,38333.1177385
2019-10-06 05:00:00,42847.7014993
2019-10-06 06:00:00,46767.7407877
2019-10-06 07:00:00,49541.4256676
2019-10-06 08:00:00,51247.39959
2019-10-06 09:00:00,52205.9406104
2019-10-06 10:00:00,52556.5701918
2019-10-06 11:00:00,52238.633665
2019-10-06 12:00:00,51343.0160005
2019-10-06 13:00:00,50378.5352763
2019-10-06 14:00:00,50061.8703144
2019-10-06 15:00:00,50739.9124689
2019-10-06 16:00:00,51981.076751
2019-10-06 17:00:00,52777.5474984
2019-10-06 18:00:00,52250.1819883
2019-10-06 19:00:00,50270.1774578
2019-10-06 20:00:00,47477.3835542
2019-10-06 21:00:00,44728.4681177
2019-10-06 22:00:00,42516.5270364
2019-10-06 23:00:00,40880.505381
2019-10-07 00:00:00,39804.9371194
2019-10-07 01:00:00,39618.1006878
2019-10-07 02:00:00,40915.4752725
2019-10-07 03:00:00,44037.2342069
2019-10-07 04:00:00,48605.0601573
2019-10-07 05:00:00,53596.1445993
2019-10-07 06:00:00,57927.8277064
2019-10-07 07:00:00,61046.2339746
2019-10-07 08:00:00,63028.5291846
2019-10-07 09:00:00,64194.1118348
2019-10-07 10:00:00,64682.2258794
2019-10-07 11:00:00,64432.5388246
2019-10-07 12:00:00,63536.8488877
2019-10-07 13:00:00,62505.463729
2019-10-07 14:00:00,62057.1074229
2019-10-07 15:00:00,62541.2459134
2019-10-07 16:00:00,63529.366465
2019-10-07 17:00:00,64017.1867016
2019-10-07 18:00:00,63129.517077
2019-10-07 19:00:00,60741.8827297
2019-10-07 20:00:00,57498.787282
2019-10-07 21:00:00,54261.8270571
2019-10-07 22:00:00,51529.2470605
2019-10-07 23:00:00,49345.3065571
2019-10-08 00:00:00,47699.9621858
2019-10-08 01:00:00,46926.9665419
2019-10-08 02:00:00,47627.2677278
2019-10-08 03:00:00,50146.4469187
2019-10-08 04:00:00,54111.4792469
2019-10-08 05:00:00,58504.6811044
2019-10-08 06:00:00,62248.3005633
2019-10-08 07:00:00,64793.1067745
2019-10-08 08:00:00,66220.6044361
2019-10-08 09:00:00,66854.1869116
2019-10-08 10:00:00,66836.7152246
2019-10-08 11:00:00,66111.0673115
2019-10-08 12:00:00,64771.821511
2019-10-08 13:00:00,63331.6170035
2019-10-08 14:00:00,62511.0480071
2019-10-08 15:00:00,62660.9820437
2019-10-08 16:00:00,63353.8377897
2019-10-08 17:00:00,63585.7980386
2019-10-08 18:00:00,62481.6814828
2019-10-08 19:00:00,59916.5790718
2019-10-08 20:00:00,56534.1372488
2019-10-08 21:00:00,53194.6962179
2019-10-08 22:00:00,50394.8742212
2019-10-08 23:00:00,48176.9652354
2019-10-09 00:00:00,46528.6575671
2019-10-09 01:00:00,45781.1707792
2019-10-09 02:00:00,46532.6959162
2019-10-09 03:00:00,49125.8755263
2019-10-09 04:00:00,53184.608209
2019-10-09 05:00:00,57688.040217
2019-10-09 06:00:00,61555.2002259
2019-10-09 07:00:00,64233.6325609
2019-10-09 08:00:00,65801.6544139
2019-10-09 09:00:00,66579.5500891
2019-10-09 10:00:00,66707.1889906
2019-10-09 11:00:00,66124.6112562
2019-10-09 12:00:00,64923.744575
2019-10-09 13:00:00,63614.7945089
2019-10-09 14:00:00,62916.1647774
2019-10-09 15:00:00,63176.7975306
2019-10-09 16:00:00,63967.4688895
2019-10-09 17:00:00,64283.0151073
2019-10-09 18:00:00,63247.2129478
2019-10-09 19:00:00,60734.4199893
2019-10-09 20:00:00,57387.8571678
2019-10-09 21:00:00,54067.7417947
2019-10-09 22:00:00,51270.8621582
2019-10-09 23:00:00,49039.9613237
2019-10-10 00:00:00,47363.4378606
2019-10-10 01:00:00,46573.461237
2019-10-10 02:00:00,47269.3872042
2019-10-10 03:00:00,49795.2100655
2019-10-10 04:00:00,53776.3369963
2019-10-10 05:00:00,58193.5474083
2019-10-10 06:00:00,61967.5939682
2019-10-10 07:00:00,64547.8010689
2019-10-10 08:00:00,66014.2868109
2019-10-10 09:00:00,66689.1220609
2019-10-10 10:00:00,66713.9138262
2019-10-10 11:00:00,66030.357365
2019-10-10 12:00:00,64731.921071
2019-10-10 13:00:00,63330.2069277
2019-10-10 14:00:00,62544.8434399
2019-10-10 15:00:00,62725.8014768
2019-10-10 16:00:00,63444.668678
2019-10-10 17:00:00,63696.8580965
2019-10-10 18:00:00,62606.4749517
2019-10-10 19:00:00,60047.947415
2019-10-10 20:00:00,56664.3039075
2019-10-10 21:00:00,53315.30524
2019-10-10 22:00:00,50497.022753
2019-10-10 23:00:00,48251.2300414
2019-10-11 00:00:00,46565.1159149
2019-10-11 01:00:00,45769.4161855
2019-10-11 02:00:00,46461.8494052
2019-10-11 03:00:00,48984.5931853
2019-10-11 04:00:00,52961.0859517
2019-10-11 05:00:00,57370.0167694
2019-10-11 06:00:00,61129.9594319
2019-10-11 07:00:00,63688.0061773
2019-10-11 08:00:00,65122.0265999
2019-10-11 09:00:00,65751.8648211
2019-10-11 10:00:00,65716.9616292
2019-10-11 11:00:00,64956.9454656
2019-10-11 12:00:00,63563.3557476
2019-10-11 13:00:00,62046.0407739
2019-10-11 14:00:00,61123.0865808
2019-10-11 15:00:00,61143.1666575
2019-10-11 16:00:00,61676.8476671
2019-10-11 17:00:00,61718.8263749
2019-10-11 18:00:00,60392.8212135
2019-10-11 19:00:00,57573.2240124
2019-10-11 20:00:00,53903.3940169
2019-10-11 21:00:00,50243.802227
2019-10-11 22:00:00,47091.6169691
2019-10-11 23:00:00,44490.0981009
2019-10-12 00:00:00,42428.3073748
2019-10-12 01:00:00,41239.2324969
2019-10-12 02:00:00,41523.2100073
2019-10-12 03:00:00,43625.3836886
2019-10-12 04:00:00,47172.4834954
2019-10-12 05:00:00,51146.7878381
2019-10-12 06:00:00,54470.7256882
2019-10-12 07:00:00,56595.4741822
2019-10-12 08:00:00,57603.177682
2019-10-12 09:00:00,57818.1017814
2019-10-12 10:00:00,57384.2094485
2019-10-12 11:00:00,56245.7037008
2019-10-12 12:00:00,54498.7008531
2019-10-12 13:00:00,52657.5771712
2019-10-12 14:00:00,51444.8458938
2019-10-12 15:00:00,51213.455154
2019-10-12 16:00:00,51538.0425627
2019-10-12 17:00:00,51417.1222783
2019-10-12 18:00:00,49977.9286023
2019-10-12 19:00:00,47098.0222221
2019-10-12 20:00:00,43423.5417941
2019-10-12 21:00:00,39817.309438
2019-10-12 22:00:00,36778.3815539
2019-10-12 23:00:00,34351.4128173
2019-10-13 00:00:00,32526.3412839
2019-10-13 01:00:00,31636.4924898
2019-10-13 02:00:00,32281.9879625
2019-10-13 03:00:00,34807.1950759
2019-10-13 04:00:00,38837.503399
2019-10-13 05:00:00,43353.2904626
2019-10-13 06:00:00,47274.533429
2019-10-13 07:00:00,50049.422289
2019-10-13 08:00:00,51756.6004204
2019-10-13 09:00:00,52716.3458051
2019-10-13 10:00:00,53068.1798323
2019-10-13 11:00:00,52751.447759
2019-10-13 12:00:00,51857.0344813
2019-10-13 13:00:00,50893.7580029
2019-10-13 14:00:00,50578.2970712
2019-10-13 15:00:00,51257.5429654
2019-10-13 16:00:00,52499.9106218
2019-10-13 17:00:00,53297.5843028
2019-10-13 18:00:00,52771.4212104
2019-10-13 19:00:00,50792.6185059
2019-10-13 20:00:00,48001.0257609
2019-10-13 21:00:00,45253.31074
2019-10-13 22:00:00,43042.5692546
2019-10-13 23:00:00,41407.7462996
2019-10-14 00:00:00,40333.3757664
2019-10-14 01:00:00,40147.7360145
2019-10-14 02:00:00,41446.3061537
2019-10-14 03:00:00,44569.2594403
2019-10-14 04:00:00,49138.2784638
2019-10-14 05:00:00,54130.5546225
2019-10-14 06:00:00,58463.4280128
2019-10-14 07:00:00,61583.0230532
2019-10-14 08:00:00,63566.5054469
2019-10-14 09:00:00,64733.2736148
2019-10-14 10:00:00,65222.5714333
2019-10-14 11:00:00,64974.0663308
2019-10-14 12:00:00,64079.5564466
2019-10-14 13:00:00,63049.349363
2019-10-14 14:00:00,62602.1690764
2019-10-14 15:00:00,63087.4814526
2019-10-14 16:00:00,64076.7736778
2019-10-14 17:00:00,64565.7632974
2019-10-14 18:00:00,63679.2606871
2019-10-14 19:00:00,61292.7909068
2019-10-14 20:00:00,58050.8575004
2019-10-14 21:00:00,54815.0567123
2019-10-14 22:00:00,52083.6334696
2019-10-14 23:00:00,49900.8469585
2019-10-15 00:00:00,48256.6537391
2019-10-15 01:00:00,47484.8063282
2019-10-15 02:00:00,48186.2527493
2019-10-15 03:00:00,50706.5740991
2019-10-15 04:00:00,54672.7454308
2019-10-15 05:00:00,59067.0830577
2019-10-15 06:00:00,62811.8349732
2019-10-15 07:00:00,65357.7702497
2019-10-15 08:00:00,66786.3935063
2019-10-15 09:00:00,67421.0980276
2019-10-15 10:00:00,67404.7447586
2019-10-15 11:00:00,66680.2115571
2019-10-15 12:00:00,65342.0766831
2019-10-15 13:00:00,63902.9792384
2019-10-15 14:00:00,63083.5133624
2019-10-15 15:00:00,63234.5464984
2019-10-15 16:00:00,63928.4972447
2019-10-15 17:00:00,64161.5483161
2019-10-15 18:00:00,63058.5183265
2019-10-15 19:00:00,60494.4981474
2019-10-15 20:00:00,57113.1341437
2019-10-15 21:00:00,53774.7664413
2019-10-15 22:00:00,50976.0132043
2019-10-15 23:00:00,48759.1683315
2019-10-16 00:00:00,47111.9200517
2019-10-16 01:00:00,46365.4878499
2019-10-16 02:00:00,47118.062693
2019-10-16 03:00:00,49712.2870517
2019-10-16 04:00:00,53772.0594482
2019-10-16 05:00:00,58276.5260577
2019-10-16 06:00:00,62144.7154788
2019-10-16 07:00:00,64824.1719598
2019-10-16 08:00:00,66393.2126155
2019-10-16 09:00:00,67172.1216736
2019-10-16 10:00:00,67300.7684616
2019-10-16 11:00:00,66719.1930408
2019-10-16 12:00:00,65519.3230242
2019-10-16 13:00:00,64211.3638975
2019-10-16 14:00:00,63513.7193045
2019-10-16 15:00:00,63775.3313194
2019-10-16 16:00:00,64566.9759879
2019-10-16 17:00:00,64883.4894877
2019-10-16 18:00:00,63848.6485076
2019-10-16 19:00:00,61336.8105508
2019-10-16 20:00:00,57991.196479
2019-10-16 21:00:00,54672.0235288
2019-10-16 22:00:00,51876.0799143
2019-10-16 23:00:00,49646.1086266
2019-10-17 00:00:00,47970.5081615
2019-10-17 01:00:00,47181.4479136
2019-10-17 02:00:00,47878.2835609
2019-10-17 03:00:00,50405.0093336
2019-10-17 04:00:00,54387.0323342
2019-10-17 05:00:00,58805.1319019
2019-10-17 06:00:00,62580.0606312
2019-10-17 07:00:00,65161.1428429
2019-10-17 08:00:00,66628.4965658
2019-10-17 09:00:00,67304.1925953
2019-10-17 10:00:00,67329.8378674
2019-10-17 11:00:00,66647.1275695
2019-10-17 12:00:00,65349.5300247
2019-10-17 13:00:00,63948.6471463
2019-10-17 14:00:00,63164.1073692
2019-10-17 15:00:00,63345.8814931
2019-10-17 16:00:00,64065.557088
2019-10-17 17:00:00,64318.5471383
2019-10-17 18:00:00,63228.9567944
2019-10-17 19:00:00,60671.2141598
2019-10-17 20:00:00,57288.3475873
2019-10-17 21:00:00,53940.1178204
2019-10-17 22:00:00,51122.5961322
2019-10-17 23:00:00,48877.5560509
2019-10-18 00:00:00,47192.1863195
2019-10-18 01:00:00,46397.222684
2019-10-18 02:00:00,47090.3836306
2019-10-18 03:00:00,49613.846705
2019-10-18 04:00:00,53591.0502689
2019-10-18 05:00:00,58000.683322
2019-10-18 06:00:00,61761.3195939
2019-10-18 07:00:00,64320.0512586
2019-10-18 08:00:00,65754.7478475
2019-10-18 09:00:00,66385.2534189
2019-10-18 10:00:00,66351.0086985
2019-10-18 11:00:00,65591.6420657
2019-10-18 12:00:00,64198.692876
2019-10-18 13:00:00,62682.009367
2019-10-18 14:00:00,61759.6775142
2019-10-18 15:00:00,61780.3707463
2019-10-18 16:00:00,62314.6556669
2019-10-18 17:00:00,62357.2289815
2019-10-18 18:00:00,61031.809064
2019-10-18 19:00:00,58212.7876853
2019-10-18 20:00:00,54543.5240327
2019-10-18 21:00:00,50884.4890487
2019-10-18 22:00:00,47732.8510026
2019-10-18 23:00:00,45131.8696956
2019-10-19 00:00:00,43070.6068241
2019-10-19 01:00:00,41882.0500385
2019-10-19 02:00:00,42166.535824
2019-10-19 03:00:00,44269.2079085
2019-10-19 04:00:00,47816.7961928
2019-10-19 05:00:00,51791.5790335
2019-10-19 06:00:00,55115.9853493
2019-10-19 07:00:00,57241.1922242
2019-10-19 08:00:00,58249.3439683
2019-10-19 09:00:00,58464.7061239
2019-10-19 10:00:00,58031.2416083
2019-10-19 11:00:00,56893.1533887
2019-10-19 12:00:00,55146.5577304
2019-10-19 13:00:00,53305.8308496
2019-10-19 14:00:00,52093.4859368
2019-10-19 15:00:00,51862.4710769
2019-10-19 16:00:00,52187.4238333
2019-10-19 17:00:00,52066.8583177
2019-10-19 18:00:00,50628.0087853
2019-10-19 19:00:00,47748.4358778
2019-10-19 20:00:00,44074.278206
2019-10-19 21:00:00,40468.3578457
2019-10-19 22:00:00,37429.731153
2019-10-19 23:00:00,35003.0527599
2019-10-20 00:00:00,33178.2606796
2019-10-20 01:00:00,32288.6804059
2019-10-20 02:00:00,32934.4334251
2019-10-20 03:00:00,35459.8870701
2019-10-20 04:00:00,39490.4308698
2019-10-20 05:00:00,44006.4423154
2019-10-20 06:00:00,47927.8985303
2019-10-20 07:00:00,50702.989467
2019-10-20 08:00:00,52410.3584656
2019-10-20 09:00:00,53370.2834711
2019-10-20 10:00:00,53722.2858364
2019-10-20 11:00:00,53405.7107828
2019-10-20 12:00:00,52511.4431714
2019-10-20 13:00:00,51548.3009715
2019-10-20 14:00:00,51232.9628969
2019-10-20 15:00:00,51912.3201939
2019-10-20 16:00:00,53154.7877664
2019-10-20 17:00:00,53952.5498451
2019-10-20 18:00:00,53426.4636011
2019-10-20 19:00:00,51447.7261656
2019-10-20 20:00:00,48656.1870807
2019-10-20 21:00:00,45908.5140819
2019-10-20 22:00:00,43697.8029525
2019-10-20 23:00:00,42062.9986603
2019-10-21 00:00:00,40988.6350696
2019-10-21 01:00:00,40802.9905141
2019-10-21 02:00:00,42101.5440782
2019-10-21 03:00:00,45224.4689939
2019-10-21 04:00:00,49793.4478263
2019-10-21 05:00:00,54785.6719515
2019-10-21 06:00:00,59118.4814428
2019-10-21 07:00:00,62238.0006973
2019-10-21 08:00:00,64221.3953973
2019-10-21 09:00:00,65388.0639435
2019-10-21 10:00:00,65877.250193
2019-10-21 11:00:00,65628.6215556
2019-10-21 12:00:00,64733.9761526
2019-10-21 13:00:00,63703.6215492
2019-10-21 14:00:00,63256.2817255
2019-10-21 15:00:00,63741.4225317
2019-10-21 16:00:00,64730.5311389
2019-10-21 17:00:00,65219.3250789
2019-10-21 18:00:00,64332.6147138
2019-10-21 19:00:00,61945.9250909
2019-10-21 20:00:00,58703.7597426
2019-10-21 21:00:00,55467.7149024
2019-10-21 22:00:00,52736.035487
2019-10-21 23:00:00,50552.9806734
2019-10-22 00:00:00,48908.507013
2019-10-22 01:00:00,48136.367015
2019-10-22 02:00:00,48837.5086956
2019-10-22 03:00:00,51357.5131457
2019-10-22 04:00:00,55323.3554129
2019-10-22 05:00:00,59717.3518057
2019-10-22 06:00:00,63461.7503145
2019-10-22 07:00:00,66007.320008
2019-10-22 08:00:00,67435.5655032
2019-10-22 09:00:00,68069.8800838
2019-10-22 10:00:00,68053.1246941
2019-10-22 11:00:00,67328.1771921
2019-10-22 12:00:00,65989.615839
2019-10-22 13:00:00,64550.0797387
2019-10-22 14:00:00,63730.1630332
2019-10-22 15:00:00,63880.7331697
2019-10-22 16:00:00,64574.2087506
2019-10-22 17:00:00,64806.7724962
2019-10-22 18:00:00,63703.2430265
2019-10-22 19:00:00,61138.71122
2019-10-22 20:00:00,57756.8234494
2019-10-22 21:00:00,54417.9198492
2019-10-22 22:00:00,51618.6185931
2019-10-22 23:00:00,49401.2135902
2019-10-23 00:00:00,47753.3930804
2019-10-23 01:00:00,47006.3765608
2019-10-23 02:00:00,47758.3550113
2019-10-23 03:00:00,50351.9709162
2019-10-23 04:00:00,54411.1228125
2019-10-23 05:00:00,58914.9568907
2019-10-23 06:00:00,62782.5017658
2019-10-23 07:00:00,65461.3017031
2019-10-23 08:00:00,67029.6738358
2019-10-23 09:00:00,67807.9024102
2019-10-23 10:00:00,67935.8567737
2019-10-23 11:00:00,67353.5770083
2019-10-23 12:00:00,66152.9907483
2019-10-23 13:00:00,64844.303502
2019-10-23 14:00:00,64145.9189363
2019-10-23 15:00:00,64406.7791495
2019-10-23 16:00:00,65197.6602125
2019-10-23 17:00:00,65513.3983286
2019-10-23 18:00:00,64477.7702135
2019-10-23 19:00:00,61965.1333979
2019-10-23 20:00:00,58618.708772
2019-10-23 21:00:00,55298.7136018
2019-10-23 22:00:00,52501.9361317
2019-10-23 23:00:00,50271.1193837
2019-10-24 00:00:00,48594.6618859
2019-10-24 01:00:00,47804.7330655
2019-10-24 02:00:00,48500.6886343
2019-10-24 03:00:00,51026.5228572
2019-10-24 04:00:00,55007.6428722
2019-10-24 05:00:00,59424.8280548
2019-10-24 06:00:00,63198.8310369
2019-10-24 07:00:00,65778.9761774
2019-10-24 08:00:00,67245.3815441
2019-10-24 09:00:00,67920.1179723
2019-10-24 10:00:00,67944.7924388
2019-10-24 11:00:00,67261.1001728
2019-10-24 12:00:00,65962.5095399
2019-10-24 13:00:00,64560.6224968
2019-10-24 14:00:00,63775.0675228
2019-10-24 15:00:00,63955.8154626
2019-10-24 16:00:00,64674.4539326
2019-10-24 17:00:00,64926.3959638
2019-10-24 18:00:00,63835.7467549
2019-10-24 19:00:00,61276.9344577
2019-10-24 20:00:00,57892.987475
2019-10-24 21:00:00,54543.6666005
2019-10-24 22:00:00,51725.0431588
2019-10-24 23:00:00,49478.8907303
2019-10-25 00:00:00,47792.3981112
2019-10-25 01:00:00,46996.3011014
2019-10-25 02:00:00,47688.3182421
2019-10-25 03:00:00,50210.6271348
2019-10-25 04:00:00,54186.6661977
2019-10-25 05:00:00,58595.1244879
2019-10-25 06:00:00,62354.5757934
2019-10-25 07:00:00,64912.1123481
2019-10-25 08:00:00,66345.6037428
2019-10-25 09:00:00,66974.894097
2019-10-25 10:00:00,66939.4241982
2019-10-25 11:00:00,66178.8224887
2019-10-25 12:00:00,64784.6283876
2019-10-25 13:00:00,63266.6901968
2019-10-25 14:00:00,62343.0939573
2019-10-25 15:00:00,62362.513164
2019-10-25 16:00:00,62895.5144874
2019-10-25 17:00:00,62936.7947011
2019-10-25 18:00:00,61610.0722475
2019-10-25 19:00:00,58789.7389675
2019-10-25 20:00:00,55119.1541186
2019-10-25 21:00:00,51458.7887147
2019-10-25 22:00:00,48305.8110975
2019-10-25 23:00:00,45703.481141
2019-10-26 00:00:00,43640.8606155
2019-10-26 01:00:00,42450.9372463
2019-10-26 02:00:00,42734.0475941
2019-10-26 03:00:00,44835.3354632
2019-10-26 04:00:00,48381.5308315
2019-10-26 05:00:00,52354.9121341
2019-10-26 06:00:00,55677.9083683
2019-10-26 07:00:00,57801.696698
2019-10-26 08:00:00,58808.4215137
2019-10-26 09:00:00,59022.3484394
2019-10-26 10:00:00,58587.4404746
2019-10-26 11:00:00,57447.9006695
2019-10-26 12:00:00,55699.8453732
2019-10-26 13:00:00,53857.6508867
2019-10-26 14:00:00,52643.8304861
2019-10-26 15:00:00,52411.3323426
2019-10-26 16:00:00,52734.7941068
2019-10-26 17:00:00,52612.7299782
2019-10-26 18:00:00,51172.3743008
2019-10-26 19:00:00,48291.287806
2019-10-26 20:00:00,44615.6091949
2019-10-26 21:00:00,41008.1606345
2019-10-26 22:00:00,37967.9985726
2019-10-26 23:00:00,35539.7777343
2019-10-27 00:00:00,33713.436226
2019-10-27 01:00:00,32822.2996361
2019-10-27 02:00:00,33466.4895458
2019-10-27 03:00:00,35990.3733839
2019-10-27 04:00:00,40019.3407759
2019-10-27 05:00:00,44533.7693104
2019-10-27 06:00:00,48453.6362091
2019-10-27 07:00:00,51227.1315233
2019-10-27 08:00:00,52932.8986929
2019-10-27 09:00:00,53891.2157632
2019-10-27 10:00:00,54241.6041884
2019-10-27 11:00:00,53923.4092916
2019-10-27 12:00:00,53027.5160368
2019-10-27 13:00:00,52062.7424967
2019-10-27 14:00:00,51745.767489
2019-10-27 15:00:00,52423.4823652
2019-10-27 16:00:00,53664.3021346
2019-10-27 17:00:00,54460.4111344
2019-10-27 18:00:00,53932.6666427
2019-10-27 19:00:00,51952.2658984
2019-10-27 20:00:00,49159.0585523
2019-10-27 21:00:00,46409.7124487
2019-10-27 22:00:00,44197.3234813
2019-10-27 23:00:00,42560.836728
2019-10-28 00:00:00,41484.7861648
2019-10-28 01:00:00,41297.4502372
2019-10-28 02:00:00,42594.3081422
2019-10-28 03:00:00,45715.5332252
2019-10-28 04:00:00,50282.8081653
2019-10-28 05:00:00,55273.3244533
2019-10-28 06:00:00,59604.4222779
2019-10-28 07:00:00,62722.2261519
2019-10-28 08:00:00,64703.9018749
2019-10-28 09:00:00,65868.8479643
2019-10-28 10:00:00,66356.3083955
2019-10-28 11:00:00,66105.9506966
2019-10-28 12:00:00,65209.5731085
2019-10-28 13:00:00,64177.4833161
2019-10-28 14:00:00,63728.40542
2019-10-28 15:00:00,64211.8053914
2019-10-28 16:00:00,65199.1705234
2019-10-28 17:00:00,65686.2184699
2019-10-28 18:00:00,64797.759716
2019-10-28 19:00:00,62409.3194326
2019-10-28 20:00:00,59165.4012762
2019-10-28 21:00:00,55927.601605
2019-10-28 22:00:00,53194.165461
2019-10-28 23:00:00,51009.3521472
2019-10-29 00:00:00,49363.1183413
2019-10-29 01:00:00,48589.2166796
2019-10-29 02:00:00,49288.595306
2019-10-29 03:00:00,51806.8354392
2019-10-29 04:00:00,55770.9122558
2019-10-29 05:00:00,60163.1421934
2019-10-29 06:00:00,63905.7733721
2019-10-29 07:00:00,66449.574991
2019-10-29 08:00:00,67876.051798
2019-10-29 09:00:00,68508.5972079
2019-10-29 10:00:00,68490.0722969
2019-10-29 11:00:00,67763.3550555
2019-10-29 12:00:00,66423.0238777
2019-10-29 13:00:00,64981.7180006
2019-10-29 14:00:00,64160.0317002
2019-10-29 15:00:00,64308.8325579
2019-10-29 16:00:00,65000.539311
2019-10-29 17:00:00,65231.334815
2019-10-29 18:00:00,64126.0378257
2019-10-29 19:00:00,61559.7393577
2019-10-29 20:00:00,58176.0859203
2019-10-29 21:00:00,54835.4177851
2019-10-29 22:00:00,52034.3532633
2019-10-29 23:00:00,49815.1864018
2019-10-30 00:00:00,48165.6055792
2019-10-30 01:00:00,47416.8304311
2019-10-30 02:00:00,48167.0520767
2019-10-30 03:00:00,50758.9131397
2019-10-30 04:00:00,54816.3122973
2019-10-30 05:00:00,59318.3958802
