utc_timestamp,point
2019-10-22 07:00:00,67761.4518156
2019-10-22 08:00:00,68366.9406306
2019-10-22 09:00:00,69698.7314777
2019-10-22 10:00:00,69408.3680607
2019-10-22 11:00:00,67933.1914848
2019-10-22 12:00:00,66396.1441401
2019-10-22 13:00:00,65888.4969309
2019-10-22 14:00:00,65188.4948461
2019-10-22 15:00:00,65768.2567337
2019-10-22 16:00:00,68124.6309423
2019-10-22 17:00:00,68398.0468561
2019-10-22 18:00:00,64585.4272999
2019-10-22 19:00:00,59750.7202555
2019-10-22 20:00:00,56324.7741287
2019-10-22 21:00:00,51553.8079581
2019-10-22 22:00:00,48449.4471738
2019-10-22 23:00:00,46443.7279768
2019-10-23 00:00:00,45743.3925834
2019-10-23 01:00:00,46532.7200631
2019-10-23 02:00:00,48064.9631671
2019-10-23 03:00:00,51644.9017793
2019-10-23 04:00:00,60055.932293
2019-10-23 05:00:00,66278.0479152
2019-10-23 06:00:00,68848.0191173
2019-10-23 07:00:00,69558.5729634
2019-10-23 08:00:00,70289.3934747
2019-10-23 09:00:00,70947.5176622
2019-10-23 10:00:00,70045.2582136
2019-10-23 11:00:00,69651.7224417
2019-10-23 12:00:00,68133.2187134
2019-10-23 13:00:00,66613.4913563
2019-10-23 14:00:00,65813.6407365
2019-10-23 15:00:00,65727.1867242
2019-10-23 16:00:00,67190.0881232
2019-10-23 17:00:00,67816.1906057
2019-10-23 18:00:00,64662.0024513
2019-10-23 19:00:00,60192.1371572
2019-10-23 20:00:00,56309.8787139
2019-10-23 21:00:00,51820.3337747
2019-10-23 22:00:00,48426.7201838
2019-10-23 23:00:00,46651.7748938
2019-10-24 00:00:00,46057.1473783
2019-10-24 01:00:00,46127.4483832
2019-10-24 02:00:00,47729.2720126
2019-10-24 03:00:00,51210.5182505
2019-10-24 04:00:00,58969.7633721
2019-10-24 05:00:00,65473.5922893
2019-10-24 06:00:00,67480.369186
2019-10-24 07:00:00,67972.5464556
2019-10-24 08:00:00,68784.2604225
2019-10-24 09:00:00,69398.0080497
2019-10-24 10:00:00,69038.3592168
2019-10-24 11:00:00,68430.5956619
2019-10-24 12:00:00,67173.1150995
2019-10-24 13:00:00,65884.4092227
2019-10-24 14:00:00,64370.2568639
2019-10-24 15:00:00,64703.0875463
2019-10-24 16:00:00,66568.5396086
2019-10-24 17:00:00,67029.9622993
2019-10-24 18:00:00,63671.4866317
2019-10-24 19:00:00,59633.0030496
2019-10-24 20:00:00,55866.8782484
2019-10-24 21:00:00,51532.6348318
2019-10-24 22:00:00,48296.4590396
2019-10-24 23:00:00,46355.6622866
2019-10-25 00:00:00,45256.4666606
2019-10-25 01:00:00,45341.5931095
2019-10-25 02:00:00,46856.5697565
2019-10-25 03:00:00,50523.7373893
2019-10-25 04:00:00,59041.9198574
2019-10-25 05:00:00,65259.22115
2019-10-25 06:00:00,67402.5895894
2019-10-25 07:00:00,68672.2069837
2019-10-25 08:00:00,69079.9064156
2019-10-25 09:00:00,70078.5585472
2019-10-25 10:00:00,70183.9310927
2019-10-25 11:00:00,68091.0953233
2019-10-25 12:00:00,65518.0405178
2019-10-25 13:00:00,64290.2812045
2019-10-25 14:00:00,63278.9487616
2019-10-25 15:00:00,63364.7850625
2019-10-25 16:00:00,66131.2428906
2019-10-25 17:00:00,66431.6193597
2019-10-25 18:00:00,61533.1507267
2019-10-25 19:00:00,56641.2947841
2019-10-25 20:00:00,52785.2240231
2019-10-25 21:00:00,49398.1260372
2019-10-25 22:00:00,45287.7029502
2019-10-25 23:00:00,43303.3786974
2019-10-26 00:00:00,42039.7876487
2019-10-26 01:00:00,41735.8132882
2019-10-26 02:00:00,42664.0565767
2019-10-26 03:00:00,43438.8820153
2019-10-26 04:00:00,45954.4773356
2019-10-26 05:00:00,49323.3574621
2019-10-26 06:00:00,51327.7866223
2019-10-26 07:00:00,54036.577564
2019-10-26 08:00:00,56047.3869273
2019-10-26 09:00:00,56311.1812098
2019-10-26 10:00:00,55741.4341029
2019-10-26 11:00:00,54577.1633962
2019-10-26 12:00:00,53321.0880206
2019-10-26 13:00:00,52378.8725689
2019-10-26 14:00:00,52320.7834734
2019-10-26 15:00:00,53798.4764602
2019-10-26 16:00:00,56690.3894457
2019-10-26 17:00:00,56036.2084321
2019-10-26 18:00:00,52403.1720804
2019-10-26 19:00:00,49196.2630588
2019-10-26 20:00:00,47269.3588439
2019-10-26 21:00:00,44109.2067996
2019-10-26 22:00:00,40315.7081321
2019-10-26 23:00:00,38646.9931981
2019-10-27 00:00:00,37665.9905624
2019-10-27 01:00:00,37507.1589708
2019-10-27 02:00:00,38158.1405509
2019-10-27 03:00:00,38580.2837493
2019-10-27 04:00:00,39016.3806755
2019-10-27 05:00:00,40802.3070699
2019-10-27 06:00:00,43480.3857708
2019-10-27 07:00:00,45690.8242323
2019-10-27 08:00:00,48682.0232687
2019-10-27 09:00:00,51425.9740594
2019-10-27 10:00:00,50896.0530018
2019-10-27 11:00:00,48535.2643963
2019-10-27 12:00:00,47284.2805831
2019-10-27 13:00:00,47273.5267674
2019-10-27 14:00:00,47851.815232
2019-10-27 15:00:00,49672.802179
2019-10-27 16:00:00,52714.3660598
2019-10-27 17:00:00,53448.8929118
2019-10-27 18:00:00,50939.4881829
2019-10-27 19:00:00,48978.6137425
2019-10-27 20:00:00,47843.2604054
2019-10-27 21:00:00,43781.8522407
2019-10-27 22:00:00,41549.1082242
2019-10-27 23:00:00,40445.3170678
2019-10-28 00:00:00,39692.7159131
2019-10-28 01:00:00,40216.1662458
2019-10-28 02:00:00,41941.5764249
2019-10-28 03:00:00,47292.0353362
2019-10-28 04:00:00,57121.489679
2019-10-28 05:00:00,63866.9075314
2019-10-28 06:00:00,66122.3712452
2019-10-28 07:00:00,67017.9336858
2019-10-28 08:00:00,67713.4415591
2019-10-28 09:00:00,68117.8924614
2019-10-28 10:00:00,67951.3824475
2019-10-28 11:00:00,67964.9124737
2019-10-28 12:00:00,65931.3986565
2019-10-28 13:00:00,64925.9495347
2019-10-28 14:00:00,63879.5169977
2019-10-28 15:00:00,63707.0130467
2019-10-28 16:00:00,66598.6620712
2019-10-28 17:00:00,66101.0514461
2019-10-28 18:00:00,63378.7191656
2019-10-28 19:00:00,58621.2719914
2019-10-28 20:00:00,55700.9630423
2019-10-28 21:00:00,51937.6450069
2019-10-28 22:00:00,48577.2459493
2019-10-28 23:00:00,46290.8395507
2019-10-29 00:00:00,47280.4053276
2019-10-29 01:00:00,47433.0031068
2019-10-29 02:00:00,49039.1412515
2019-10-29 03:00:00,51878.844422
2019-10-29 04:00:00,58859.090791
2019-10-29 05:00:00,65185.6239707
2019-10-29 06:00:00,67518.5930443
2019-10-29 07:00:00,67739.0423084
2019-10-29 08:00:00,67814.7256279
2019-10-29 09:00:00,69406.3158755
2019-10-29 10:00:00,69341.3628303
2019-10-29 11:00:00,69297.9211322
2019-10-29 12:00:00,67908.1112959
2019-10-29 13:00:00,66978.6637142
2019-10-29 14:00:00,65194.4547261
2019-10-29 15:00:00,64647.1890323
2019-10-29 16:00:00,67024.6488014
2019-10-29 17:00:00,68146.9758572
2019-10-29 18:00:00,65685.9146899
2019-10-29 19:00:00,61714.1058841
2019-10-29 20:00:00,57512.8246734
2019-10-29 21:00:00,53166.3053234
2019-10-29 22:00:00,49885.5703342
2019-10-29 23:00:00,47259.7281622
2019-10-30 00:00:00,46173.440038
2019-10-30 01:00:00,46732.4399709
2019-10-30 02:00:00,48201.654767
2019-10-30 03:00:00,52725.3336463
2019-10-30 04:00:00,61015.1279751
