utc_timestamp,point
2019-10-05 09:00:00,57562.5859375
2019-10-05 10:00:00,55756.9648438
2019-10-05 11:00:00,52646.9882812
2019-10-05 12:00:00,51649.125
2019-10-05 13:00:00,49545.0859375
2019-10-05 14:00:00,51801.2304688
2019-10-05 15:00:00,52818.6914062
2019-10-05 16:00:00,51059.3398438
2019-10-05 17:00:00,52499.9023438
2019-10-05 18:00:00,52801.3671875
2019-10-05 19:00:00,47307.5546875
2019-10-05 20:00:00,48963.0664062
2019-10-05 21:00:00,44791.9023438
2019-10-05 22:00:00,40490.3085938
2019-10-05 23:00:00,41143.984375
2019-10-06 00:00:00,39884.734375
2019-10-06 01:00:00,37941.4414062
2019-10-06 02:00:00,37391.6523438
2019-10-06 03:00:00,38398.421875
2019-10-06 04:00:00,37361.1132812
2019-10-06 05:00:00,40201.6992188
2019-10-06 06:00:00,41970.3671875
2019-10-06 07:00:00,46141.6953125
2019-10-06 08:00:00,47201.0234375
2019-10-06 09:00:00,51095.0117188
2019-10-06 10:00:00,52009.78125
2019-10-06 11:00:00,47843.1992188
2019-10-06 12:00:00,45242.2734375
2019-10-06 13:00:00,43840.3554688
2019-10-06 14:00:00,44978.4335938
2019-10-06 15:00:00,46678.7265625
2019-10-06 16:00:00,48132.4375
2019-10-06 17:00:00,50567.7578125
2019-10-06 18:00:00,51746.6640625
2019-10-06 19:00:00,49089.6835938
2019-10-06 20:00:00,51159.7460938
2019-10-06 21:00:00,46283.3867188
2019-10-06 22:00:00,41007.734375
2019-10-06 23:00:00,42111.78125
2019-10-07 00:00:00,39528.4335938
2019-10-07 01:00:00,40809.2617188
2019-10-07 02:00:00,41093.9960938
2019-10-07 03:00:00,45744.9101562
2019-10-07 04:00:00,53089.9765625
2019-10-07 05:00:00,57493.9335938
2019-10-07 06:00:00,61426.8242188
2019-10-07 07:00:00,66439.34375
2019-10-07 08:00:00,65038.1875
2019-10-07 09:00:00,67762.796875
2019-10-07 10:00:00,67924.609375
2019-10-07 11:00:00,63808.2304688
2019-10-07 12:00:00,64090.3554688
2019-10-07 13:00:00,64782.9296875
2019-10-07 14:00:00,63543.1835938
2019-10-07 15:00:00,63388.921875
2019-10-07 16:00:00,62822.0898438
2019-10-07 17:00:00,64811.46875
2019-10-07 18:00:00,64534.359375
2019-10-07 19:00:00,59442.7421875
2019-10-07 20:00:00,56338.7421875
2019-10-07 21:00:00,51572.4023438
2019-10-07 22:00:00,45745.6445312
2019-10-07 23:00:00,44881.3828125
2019-10-08 00:00:00,45226.6992188
2019-10-08 01:00:00,42864.25
2019-10-08 02:00:00,44975.5039062
2019-10-08 03:00:00,48348.3828125
2019-10-08 04:00:00,53459.0390625
2019-10-08 05:00:00,60583.4609375
2019-10-08 06:00:00,63510.2421875
2019-10-08 07:00:00,65162.296875
2019-10-08 08:00:00,64828.8164062
2019-10-08 09:00:00,70631.1796875
2019-10-08 10:00:00,66841.2109375
2019-10-08 11:00:00,63853.7226562
2019-10-08 12:00:00,66785.0078125
2019-10-08 13:00:00,63352.7890625
2019-10-08 14:00:00,60509.09375
2019-10-08 15:00:00,65149.3007812
2019-10-08 16:00:00,59194.3554688
2019-10-08 17:00:00,62492.6679688
2019-10-08 18:00:00,58903.6523438
2019-10-08 19:00:00,59221.359375
2019-10-08 20:00:00,56536.0546875
2019-10-08 21:00:00,51387.4570312
2019-10-08 22:00:00,47998.546875
2019-10-08 23:00:00,46735.390625
2019-10-09 00:00:00,46567.3203125
2019-10-09 01:00:00,43090.1132812
2019-10-09 02:00:00,43095.0820312
2019-10-09 03:00:00,50096.5507812
2019-10-09 04:00:00,55911.6367188
2019-10-09 05:00:00,61039.6054688
2019-10-09 06:00:00,63612.7265625
2019-10-09 07:00:00,65583.75
2019-10-09 08:00:00,64753.2460938
2019-10-09 09:00:00,66623.15625
2019-10-09 10:00:00,68057.015625
2019-10-09 11:00:00,67422.65625
2019-10-09 12:00:00,66740.171875
2019-10-09 13:00:00,65690.3203125
2019-10-09 14:00:00,63597.109375
2019-10-09 15:00:00,63582.8554688
2019-10-09 16:00:00,62084.1835938
2019-10-09 17:00:00,62689.8164062
2019-10-09 18:00:00,64306.8867188
2019-10-09 19:00:00,59422.6796875
2019-10-09 20:00:00,56544.4921875
2019-10-09 21:00:00,51710.7578125
2019-10-09 22:00:00,47034.6875
2019-10-09 23:00:00,46949.2734375
2019-10-10 00:00:00,45885.3242188
2019-10-10 01:00:00,43690.6953125
2019-10-10 02:00:00,44310.6484375
2019-10-10 03:00:00,48959.7539062
2019-10-10 04:00:00,54547.140625
2019-10-10 05:00:00,59134.7539062
2019-10-10 06:00:00,63764.0117188
2019-10-10 07:00:00,65180.921875
2019-10-10 08:00:00,66657.3515625
2019-10-10 09:00:00,64651.0078125
2019-10-10 10:00:00,67873.5390625
2019-10-10 11:00:00,66836.2734375
2019-10-10 12:00:00,65006.0273438
2019-10-10 13:00:00,66386.4921875
2019-10-10 14:00:00,60823.09375
2019-10-10 15:00:00,62691.3945312
2019-10-10 16:00:00,64123.5429688
2019-10-10 17:00:00,61449.9140625
2019-10-10 18:00:00,64209.1835938
2019-10-10 19:00:00,59617.6835938
2019-10-10 20:00:00,53409.1640625
2019-10-10 21:00:00,50048.1796875
2019-10-10 22:00:00,48557.1445312
2019-10-10 23:00:00,48338.1484375
2019-10-11 00:00:00,44559.6523438
2019-10-11 01:00:00,45342.421875
2019-10-11 02:00:00,46245.4179688
2019-10-11 03:00:00,49308.1796875
2019-10-11 04:00:00,55397.2851562
2019-10-11 05:00:00,59832.6835938
2019-10-11 06:00:00,66807.6953125
2019-10-11 07:00:00,66694.25
2019-10-11 08:00:00,65906
2019-10-11 09:00:00,65549.5859375
2019-10-11 10:00:00,67860.1484375
2019-10-11 11:00:00,64607.8359375
2019-10-11 12:00:00,63115.9570312
2019-10-11 13:00:00,60277.0039062
2019-10-11 14:00:00,62106.9257812
2019-10-11 15:00:00,60043.0390625
2019-10-11 16:00:00,60684.53125
2019-10-11 17:00:00,62469.8164062
2019-10-11 18:00:00,57589.4804688
2019-10-11 19:00:00,55103.8476562
2019-10-11 20:00:00,51108.3164062
2019-10-11 21:00:00,48208.5195312
2019-10-11 22:00:00,45137.8710938
2019-10-11 23:00:00,44484.5703125
2019-10-12 00:00:00,41833.359375
2019-10-12 01:00:00,40480.3242188
2019-10-12 02:00:00,41195.8867188
2019-10-12 03:00:00,40731.2539062
2019-10-12 04:00:00,42281.2734375
2019-10-12 05:00:00,47964.1171875
2019-10-12 06:00:00,50285.6679688
2019-10-12 07:00:00,52882.0859375
2019-10-12 08:00:00,53269.4375
2019-10-12 09:00:00,56611.7734375
2019-10-12 10:00:00,55077.1679688
2019-10-12 11:00:00,51447.21875
2019-10-12 12:00:00,51058.5976562
2019-10-12 13:00:00,49410.6757812
2019-10-12 14:00:00,51212.2265625
2019-10-12 15:00:00,51997.6289062
2019-10-12 16:00:00,50665.3671875
2019-10-12 17:00:00,51574.96875
2019-10-12 18:00:00,51945.1757812
2019-10-12 19:00:00,46596.3515625
2019-10-12 20:00:00,49091.390625
2019-10-12 21:00:00,43553.859375
2019-10-12 22:00:00,39331.8515625
2019-10-12 23:00:00,40613.2382812
2019-10-13 00:00:00,39687.8125
2019-10-13 01:00:00,37332.7421875
2019-10-13 02:00:00,36653.4492188
2019-10-13 03:00:00,38282.2617188
2019-10-13 04:00:00,37300.5664062
2019-10-13 05:00:00,39767.9921875
2019-10-13 06:00:00,41413.4648438
2019-10-13 07:00:00,45407.3359375
2019-10-13 08:00:00,47424.40625
2019-10-13 09:00:00,50633.5273438
2019-10-13 10:00:00,51032.5390625
2019-10-13 11:00:00,47171.7460938
2019-10-13 12:00:00,44870.0390625
2019-10-13 13:00:00,43410.34375
2019-10-13 14:00:00,44523.8632812
2019-10-13 15:00:00,45372.7265625
2019-10-13 16:00:00,47088.9570312
2019-10-13 17:00:00,49630.328125
2019-10-13 18:00:00,51687.125
2019-10-13 19:00:00,48441.296875
2019-10-13 20:00:00,50633.6210938
2019-10-13 21:00:00,45457.2421875
2019-10-13 22:00:00,40161.5390625
2019-10-13 23:00:00,41655.0195312
2019-10-14 00:00:00,38613.703125
2019-10-14 01:00:00,40742.75
2019-10-14 02:00:00,40321.7382812
2019-10-14 03:00:00,45306.9960938
2019-10-14 04:00:00,53040.1992188
2019-10-14 05:00:00,56756.125
2019-10-14 06:00:00,60533.9570312
2019-10-14 07:00:00,65452.515625
2019-10-14 08:00:00,64836.921875
2019-10-14 09:00:00,66964.3828125
2019-10-14 10:00:00,67452.7109375
2019-10-14 11:00:00,62849.1914062
2019-10-14 12:00:00,63297.6367188
2019-10-14 13:00:00,64290.1640625
2019-10-14 14:00:00,63417.296875
2019-10-14 15:00:00,62318.40625
2019-10-14 16:00:00,61385.5546875
2019-10-14 17:00:00,64402.1757812
2019-10-14 18:00:00,63980.296875
2019-10-14 19:00:00,58602.2070312
2019-10-14 20:00:00,55636.3554688
2019-10-14 21:00:00,50267.1484375
2019-10-14 22:00:00,44994.4140625
2019-10-14 23:00:00,45091.3671875
2019-10-15 00:00:00,45990.5585938
2019-10-15 01:00:00,43829.8632812
2019-10-15 02:00:00,45627.9257812
2019-10-15 03:00:00,48722.8828125
2019-10-15 04:00:00,54135.2890625
2019-10-15 05:00:00,61220.75
2019-10-15 06:00:00,65522.4335938
2019-10-15 07:00:00,66538.5859375
2019-10-15 08:00:00,65682.015625
2019-10-15 09:00:00,71086.3359375
2019-10-15 10:00:00,67968.59375
2019-10-15 11:00:00,66299.203125
2019-10-15 12:00:00,66789.546875
2019-10-15 13:00:00,63947.1757812
2019-10-15 14:00:00,63017.1875
2019-10-15 15:00:00,65176.6445312
2019-10-15 16:00:00,60766.9257812
2019-10-15 17:00:00,63878.3710938
2019-10-15 18:00:00,62156.4023438
2019-10-15 19:00:00,60609.6796875
2019-10-15 20:00:00,57023.703125
2019-10-15 21:00:00,53298.0039062
2019-10-15 22:00:00,49973.1835938
2019-10-15 23:00:00,48386.7851562
2019-10-16 00:00:00,47381.6523438
2019-10-16 01:00:00,43884.8125
2019-10-16 02:00:00,45126.0507812
2019-10-16 03:00:00,50862.0742188
2019-10-16 04:00:00,56129.0585938
2019-10-16 05:00:00,61944.3554688
2019-10-16 06:00:00,65043.21875
2019-10-16 07:00:00,67115.7734375
2019-10-16 08:00:00,66070.6015625
2019-10-16 09:00:00,67515.1015625
2019-10-16 10:00:00,69515.453125
2019-10-16 11:00:00,68574.3203125
2019-10-16 12:00:00,66910.7890625
2019-10-16 13:00:00,66322.25
2019-10-16 14:00:00,65240.1914062
2019-10-16 15:00:00,64686.1640625
2019-10-16 16:00:00,63776.9882812
2019-10-16 17:00:00,64902.78125
2019-10-16 18:00:00,65613.7109375
2019-10-16 19:00:00,61017.359375
2019-10-16 20:00:00,57805.9726562
2019-10-16 21:00:00,52620.1796875
2019-10-16 22:00:00,48237.5625
2019-10-16 23:00:00,46771.6171875
2019-10-17 00:00:00,45290.9726562
2019-10-17 01:00:00,44172.140625
2019-10-17 02:00:00,45499.6679688
2019-10-17 03:00:00,50153.2539062
2019-10-17 04:00:00,54717.5546875
2019-10-17 05:00:00,61125.8242188
2019-10-17 06:00:00,64150.7265625
2019-10-17 07:00:00,66391.7265625
2019-10-17 08:00:00,67154.203125
2019-10-17 09:00:00,65811.375
2019-10-17 10:00:00,68473.984375
2019-10-17 11:00:00,67703.2265625
2019-10-17 12:00:00,65297.3398438
2019-10-17 13:00:00,66851.3515625
2019-10-17 14:00:00,61968.6953125
2019-10-17 15:00:00,64613.0664062
2019-10-17 16:00:00,65492.640625
2019-10-17 17:00:00,64340.6171875
2019-10-17 18:00:00,65719.1171875
2019-10-17 19:00:00,60856.2109375
2019-10-17 20:00:00,56654.2226562
2019-10-17 21:00:00,51969.0351562
2019-10-17 22:00:00,49798.6992188
2019-10-17 23:00:00,48577.0585938
2019-10-18 00:00:00,45889.4296875
2019-10-18 01:00:00,47137.6484375
2019-10-18 02:00:00,47365.2460938
2019-10-18 03:00:00,49814.0742188
2019-10-18 04:00:00,55046.546875
2019-10-18 05:00:00,60487.5117188
2019-10-18 06:00:00,67288.3984375
2019-10-18 07:00:00,67349.4765625
2019-10-18 08:00:00,65663.4375
2019-10-18 09:00:00,67445.5859375
2019-10-18 10:00:00,68904.203125
2019-10-18 11:00:00,66762.703125
2019-10-18 12:00:00,64732.421875
2019-10-18 13:00:00,62619.2734375
2019-10-18 14:00:00,62725.5742188
2019-10-18 15:00:00,62033.6367188
2019-10-18 16:00:00,62249.4140625
2019-10-18 17:00:00,63052.640625
2019-10-18 18:00:00,60277.828125
2019-10-18 19:00:00,57592.0117188
2019-10-18 20:00:00,53951.3789062
2019-10-18 21:00:00,50217.5351562
2019-10-18 22:00:00,45949.2734375
2019-10-18 23:00:00,45642.171875
2019-10-19 00:00:00,42686.015625
2019-10-19 01:00:00,42365.8945312
2019-10-19 02:00:00,42842.0546875
2019-10-19 03:00:00,42347.4453125
2019-10-19 04:00:00,44006.7382812
2019-10-19 05:00:00,48689.5351562
2019-10-19 06:00:00,51148.7578125
2019-10-19 07:00:00,53488.421875
2019-10-19 08:00:00,54294.9726562
2019-10-19 09:00:00,58069.0820312
2019-10-19 10:00:00,56309.7773438
2019-10-19 11:00:00,53474.5273438
2019-10-19 12:00:00,52359.53125
2019-10-19 13:00:00,50124.3359375
2019-10-19 14:00:00,52301.4414062
2019-10-19 15:00:00,53548.2734375
2019-10-19 16:00:00,51409.5507812
2019-10-19 17:00:00,53272.3125
2019-10-19 18:00:00,53111.9453125
2019-10-19 19:00:00,48304.3789062
2019-10-19 20:00:00,49518.4765625
2019-10-19 21:00:00,45934.5195312
2019-10-19 22:00:00,41428.703125
2019-10-19 23:00:00,41853.40625
2019-10-20 00:00:00,40424.2929688
2019-10-20 01:00:00,38343.4257812
2019-10-20 02:00:00,38272.7578125
2019-10-20 03:00:00,38913.0859375
2019-10-20 04:00:00,37876.0703125
2019-10-20 05:00:00,40367.0507812
2019-10-20 06:00:00,42065.7617188
2019-10-20 07:00:00,46379.53125
2019-10-20 08:00:00,47063.71875
2019-10-20 09:00:00,51320.3828125
2019-10-20 10:00:00,52405.5117188
2019-10-20 11:00:00,48356.1132812
2019-10-20 12:00:00,45819.1875
2019-10-20 13:00:00,44449.1484375
2019-10-20 14:00:00,45508.0195312
2019-10-20 15:00:00,47728.7148438
2019-10-20 16:00:00,48576.0859375
2019-10-20 17:00:00,51435.4140625
2019-10-20 18:00:00,52442.5078125
2019-10-20 19:00:00,49664.0820312
2019-10-20 20:00:00,51670.7148438
2019-10-20 21:00:00,47310.7070312
2019-10-20 22:00:00,41772.6484375
2019-10-20 23:00:00,43017.2890625
2019-10-21 00:00:00,39982.3046875
2019-10-21 01:00:00,41367.5234375
2019-10-21 02:00:00,41626.8515625
2019-10-21 03:00:00,45898.5390625
2019-10-21 04:00:00,53290.4375
2019-10-21 05:00:00,57426.2734375
2019-10-21 06:00:00,62222.40625
2019-10-21 07:00:00,66899.03125
2019-10-21 08:00:00,65211.2382812
2019-10-21 09:00:00,68088.0859375
2019-10-21 10:00:00,68228.2109375
2019-10-21 11:00:00,64252.03125
2019-10-21 12:00:00,64623.4375
2019-10-21 13:00:00,65091.296875
2019-10-21 14:00:00,63780.3203125
2019-10-21 15:00:00,64014.6835938
2019-10-21 16:00:00,63795.6835938
2019-10-21 17:00:00,65084.4609375
2019-10-21 18:00:00,64829.9101562
2019-10-21 19:00:00,60358.890625
2019-10-21 20:00:00,56593.2304688
2019-10-21 21:00:00,52563.5585938
2019-10-21 22:00:00,46788.4140625
2019-10-21 23:00:00,45709.3085938
2019-10-22 00:00:00,45992.765625
2019-10-22 01:00:00,43831.9453125
2019-10-22 02:00:00,45657.8671875
2019-10-22 03:00:00,48623.03125
2019-10-22 04:00:00,54285.2890625
2019-10-22 05:00:00,61206.8085938
2019-10-22 06:00:00,65724.0234375
2019-10-22 07:00:00,66756.1875
2019-10-22 08:00:00,65840.71875
2019-10-22 09:00:00,71044
2019-10-22 10:00:00,68035.046875
2019-10-22 11:00:00,66794.140625
2019-10-22 12:00:00,66863.71875
2019-10-22 13:00:00,64048.6953125
2019-10-22 14:00:00,63595.203125
2019-10-22 15:00:00,65208.6640625
2019-10-22 16:00:00,61022.5234375
2019-10-22 17:00:00,64131.28125
2019-10-22 18:00:00,62682.1953125
2019-10-22 19:00:00,60914.0507812
2019-10-22 20:00:00,56923.0820312
2019-10-22 21:00:00,53883.7304688
2019-10-22 22:00:00,50090.0898438
2019-10-22 23:00:00,48707.375
2019-10-23 00:00:00,47539.1914062
2019-10-23 01:00:00,44059.6679688
2019-10-23 02:00:00,45480.7734375
2019-10-23 03:00:00,50906.9140625
2019-10-23 04:00:00,56164.9453125
2019-10-23 05:00:00,62054.5625
2019-10-23 06:00:00,65044.0898438
2019-10-23 07:00:00,67269.7421875
2019-10-23 08:00:00,66263.5
2019-10-23 09:00:00,67798.2265625
2019-10-23 10:00:00,69632.9921875
2019-10-23 11:00:00,68728.6484375
2019-10-23 12:00:00,67062.7109375
2019-10-23 13:00:00,66456.140625
2019-10-23 14:00:00,65524.8085938
2019-10-23 15:00:00,64937.5351562
2019-10-23 16:00:00,64124.328125
2019-10-23 17:00:00,65323.0429688
2019-10-23 18:00:00,65750.1796875
2019-10-23 19:00:00,61425.8671875
2019-10-23 20:00:00,57867.9296875
2019-10-23 21:00:00,52707.7734375
2019-10-23 22:00:00,48408.9648438
2019-10-23 23:00:00,46753.0039062
2019-10-24 00:00:00,45246.484375
2019-10-24 01:00:00,44209.8007812
2019-10-24 02:00:00,45652.765625
2019-10-24 03:00:00,50190.8828125
2019-10-24 04:00:00,54890.2304688
2019-10-24 05:00:00,61445.9609375
2019-10-24 06:00:00,64296.7929688
2019-10-24 07:00:00,66738.46875
2019-10-24 08:00:00,67329.8671875
2019-10-24 09:00:00,65935.296875
2019-10-24 10:00:00,68612.171875
2019-10-24 11:00:00,67695.1484375
2019-10-24 12:00:00,65251.2773438
2019-10-24 13:00:00,66872.9921875
2019-10-24 14:00:00,62085.6875
2019-10-24 15:00:00,65078
2019-10-24 16:00:00,65760.90625
2019-10-24 17:00:00,64835.6171875
2019-10-24 18:00:00,65883.78125
2019-10-24 19:00:00,60889.5234375
2019-10-24 20:00:00,57109.3007812
2019-10-24 21:00:00,52343.2539062
2019-10-24 22:00:00,50050.6796875
2019-10-24 23:00:00,48618.5742188
2019-10-25 00:00:00,46118.8476562
2019-10-25 01:00:00,47337.5390625
2019-10-25 02:00:00,47488.828125
2019-10-25 03:00:00,49846.6484375
2019-10-25 04:00:00,54895.8125
2019-10-25 05:00:00,60681.2929688
2019-10-25 06:00:00,67263.8046875
2019-10-25 07:00:00,67424.765625
2019-10-25 08:00:00,65602.7890625
2019-10-25 09:00:00,67590.4375
2019-10-25 10:00:00,69051.9140625
2019-10-25 11:00:00,67247.0859375
2019-10-25 12:00:00,64972.8828125
2019-10-25 13:00:00,63103.6445312
2019-10-25 14:00:00,62956.4648438
2019-10-25 15:00:00,62333.6992188
2019-10-25 16:00:00,62408.71875
2019-10-25 17:00:00,63077.4609375
2019-10-25 18:00:00,60740.9726562
2019-10-25 19:00:00,57948.375
2019-10-25 20:00:00,54188.2109375
2019-10-25 21:00:00,50542.0625
2019-10-25 22:00:00,46107.078125
2019-10-25 23:00:00,45918.4140625
2019-10-26 00:00:00,42798.125
2019-10-26 01:00:00,42668.4453125
2019-10-26 02:00:00,43064.4140625
2019-10-26 03:00:00,42622.9648438
2019-10-26 04:00:00,44217.515625
2019-10-26 05:00:00,48830.1132812
2019-10-26 06:00:00,51163.2421875
2019-10-26 07:00:00,53490.9804688
2019-10-26 08:00:00,54569.9335938
2019-10-26 09:00:00,58117.7148438
2019-10-26 10:00:00,56513.1757812
2019-10-26 11:00:00,53914.6328125
2019-10-26 12:00:00,52584.984375
2019-10-26 13:00:00,50388.0703125
2019-10-26 14:00:00,52429.75
2019-10-26 15:00:00,53814.1445312
2019-10-26 16:00:00,51647.6992188
2019-10-26 17:00:00,53545.734375
2019-10-26 18:00:00,53256.9257812
2019-10-26 19:00:00,48516.7460938
2019-10-26 20:00:00,49674.3554688
2019-10-26 21:00:00,46091.8476562
2019-10-26 22:00:00,41750.1289062
2019-10-26 23:00:00,42113.8203125
2019-10-27 00:00:00,40531.671875
2019-10-27 01:00:00,38321.3320312
2019-10-27 02:00:00,38409.4179688
2019-10-27 03:00:00,39061.8359375
2019-10-27 04:00:00,38175.265625
2019-10-27 05:00:00,40500.1289062
2019-10-27 06:00:00,42099.8398438
2019-10-27 07:00:00,46596.4648438
2019-10-27 08:00:00,46998.109375
2019-10-27 09:00:00,51299.7695312
2019-10-27 10:00:00,52806.3242188
2019-10-27 11:00:00,48349.2695312
2019-10-27 12:00:00,46082.0546875
2019-10-27 13:00:00,44731.140625
2019-10-27 14:00:00,45759.4882812
2019-10-27 15:00:00,48205.8242188
2019-10-27 16:00:00,48773.8320312
2019-10-27 17:00:00,51700.78125
2019-10-27 18:00:00,52478.4296875
2019-10-27 19:00:00,50050.0742188
2019-10-27 20:00:00,51834.2304688
2019-10-27 21:00:00,47585.6171875
2019-10-27 22:00:00,41985.4023438
2019-10-27 23:00:00,43245.1523438
2019-10-28 00:00:00,40121.7890625
2019-10-28 01:00:00,41439.1132812
2019-10-28 02:00:00,41685
2019-10-28 03:00:00,45900.5351562
2019-10-28 04:00:00,53356.875
2019-10-28 05:00:00,57346.9609375
2019-10-28 06:00:00,62397.0664062
2019-10-28 07:00:00,67135.6328125
2019-10-28 08:00:00,65230.84375
2019-10-28 09:00:00,68190.453125
2019-10-28 10:00:00,68307.03125
2019-10-28 11:00:00,64465.1796875
2019-10-28 12:00:00,64782.0234375
2019-10-28 13:00:00,65286.234375
2019-10-28 14:00:00,63830.8984375
2019-10-28 15:00:00,64299.09375
2019-10-28 16:00:00,64217.671875
2019-10-28 17:00:00,65092.6679688
2019-10-28 18:00:00,64878.0390625
2019-10-28 19:00:00,60616.7734375
2019-10-28 20:00:00,56813.75
2019-10-28 21:00:00,52963.1484375
2019-10-28 22:00:00,47272.2148438
2019-10-28 23:00:00,46079.1328125
2019-10-29 00:00:00,46866.5078125
2019-10-29 01:00:00,44558.4765625
2019-10-29 02:00:00,45941.96875
2019-10-29 03:00:00,48406.6835938
2019-10-29 04:00:00,54419.484375
2019-10-29 05:00:00,61156.421875
2019-10-29 06:00:00,66291.03125
2019-10-29 07:00:00,67201.3671875
2019-10-29 08:00:00,66278.9453125
2019-10-29 09:00:00,70893.34375
2019-10-29 10:00:00,68482.9921875
2019-10-29 11:00:00,68112.0859375
2019-10-29 12:00:00,66825.6484375
2019-10-29 13:00:00,64667.0703125
2019-10-29 14:00:00,64383.4648438
2019-10-29 15:00:00,65048.2304688
2019-10-29 16:00:00,62148.5351562
2019-10-29 17:00:00,64947.484375
2019-10-29 18:00:00,63959.3476562
2019-10-29 19:00:00,61718.6679688
2019-10-29 20:00:00,57419.21875
2019-10-29 21:00:00,54463.640625
2019-10-29 22:00:00,51117.4179688
2019-10-29 23:00:00,49669.109375
2019-10-30 00:00:00,48203.7382812
2019-10-30 01:00:00,44597.375
2019-10-30 02:00:00,46168.1835938
2019-10-30 03:00:00,51235.421875
2019-10-30 04:00:00,55793.8515625
2019-10-30 05:00:00,62073.9296875
2019-10-30 06:00:00,65393.0351562
2019-10-30 07:00:00,67675.859375
2019-10-30 08:00:00,67062.4453125
2019-10-30 09:00:00,68116.0234375
2019-10-30 10:00:00,69749.4921875
2019-10-30 11:00:00,69678.5625
2019-10-30 12:00:00,67241.171875
2019-10-30 13:00:00,67174.6796875
